index,frame,x,y
37196,43.0,225.0,173.0
37197,43.0,81.0,174.5
37198,43.0,178.5,174.0
37199,43.0,109.5,175.0
37200,43.0,173.0,175.0
37201,43.0,185.5,175.0
37202,43.0,251.66666666666666,175.33333333333334
37203,43.0,77.5,176.5
37204,43.0,279.0,176.0
37205,43.0,59.0,177.0
37206,43.0,202.0,177.0
37207,43.0,221.0,177.0
37208,43.0,236.0,177.0
37209,43.0,262.0,177.5
37210,43.0,121.0,178.0
37211,43.0,149.0,178.5
37212,43.0,227.5,178.0
37213,43.0,273.5,178.0
37214,43.0,292.0,178.5
37215,43.0,70.5,179.0
37216,43.0,112.0,179.0
37217,43.0,154.5,179.0
37218,43.0,245.0,179.0
37219,43.0,314.0,179.5
37220,43.0,142.66666666666666,181.0
37221,43.0,167.0,180.0
37222,43.0,186.0,180.0
37223,43.0,175.5,181.0
37224,43.0,200.0,181.0
37225,43.0,32.0,183.5
37226,43.0,41.0,183.5
37227,43.0,46.5,184.5
37228,43.0,88.5,184.0
37229,43.0,104.0,184.5
37230,43.0,132.33333333333334,184.66666666666666
37231,43.0,52.4,185.6
37232,43.0,224.0,185.0
37233,43.0,252.0,185.0
37234,43.0,311.5,185.0
37235,43.0,18.0,186.0
37236,43.0,27.0,186.0
37237,43.0,35.666666666666664,186.33333333333334
37238,43.0,67.0,186.0
37239,43.0,177.0,187.5
37240,43.0,256.5,187.0
37241,43.0,308.0,187.0
37242,43.0,6.0,188.0
37243,43.0,47.0,188.5
37244,43.0,191.5,188.5
37245,43.0,198.5,188.0
37246,43.0,210.0,188.0
37247,43.0,264.0,188.0
37248,43.0,316.6666666666667,188.33333333333334
37249,43.0,164.0,189.0
37250,43.0,116.5,190.0
37251,43.0,260.0,190.0
37252,43.0,29.5,191.0
37253,43.0,12.0,192.0
37254,43.0,119.5,192.0
37255,43.0,156.0,192.5
37256,43.0,239.0,192.0
37257,43.0,276.0,192.5
37258,43.0,3.0,193.0
37259,43.0,131.33333333333334,193.33333333333334
37260,43.0,137.0,193.0
37261,43.0,144.0,193.5
37262,43.0,197.0,193.0
37263,43.0,215.0,193.0
37264,43.0,258.0,193.0
37265,43.0,47.0,194.5
37266,43.0,80.0,195.0
37267,43.0,169.0,195.0
37268,43.0,178.0,195.5
37269,43.0,214.0,195.0
37270,43.0,5.666666666666667,196.33333333333334
37271,43.0,34.5,196.5
37272,43.0,66.0,196.5
37273,43.0,128.5,196.0
37274,43.0,193.66666666666666,196.66666666666666
37275,43.0,262.0,196.0
37276,43.0,42.0,197.0
37277,43.0,100.5,197.5
37278,43.0,252.0,197.0
37279,43.0,318.0,197.5
37280,43.0,87.5,198.5
37281,43.0,118.0,198.5
37282,43.0,237.0,198.0
37283,43.0,173.0,199.5
37284,43.0,107.5,200.0
37285,43.0,244.0,200.5
37286,43.0,297.0,200.0
37287,43.0,317.5,200.0
37288,43.0,39.5,201.0
37289,43.0,71.0,201.0
37290,43.0,84.0,202.0
37291,43.0,213.0,201.5
37292,43.0,219.0,201.0
37293,43.0,43.5,202.5
37294,43.0,155.0,202.0
37295,43.0,264.5,203.0
37296,43.0,26.5,204.0
37297,43.0,33.0,204.5
37298,43.0,97.0,204.5
37299,43.0,163.5,204.0
37300,43.0,148.0,205.25
37301,43.0,269.0,205.0
37302,43.0,111.5,206.0
37303,43.0,262.0,206.0
37304,43.0,10.0,208.0
37305,43.0,145.0,207.0
37306,43.0,191.66666666666666,207.66666666666666
37307,43.0,318.0,207.0
37308,43.0,58.0,208.0
37309,43.0,91.0,210.0
37310,43.0,133.0,210.5
37311,43.0,183.0,210.0
37312,43.0,236.0,210.0
37313,43.0,274.5,210.0
37314,43.0,29.0,211.0
37315,43.0,53.8,213.2
37316,43.0,171.0,212.5
37317,43.0,233.0,212.0
37318,43.0,9.5,213.0
37319,43.0,46.5,213.0
37320,43.0,153.5,213.0
37321,43.0,207.5,213.5
37322,43.0,229.0,213.0
37323,43.0,264.5,213.0
37324,43.0,177.0,214.0
37325,43.0,43.0,215.5
37326,43.0,126.0,215.0
37327,43.0,181.0,215.0
37328,43.0,111.0,216.0
37329,43.0,135.33333333333334,217.83333333333334
37330,43.0,146.0,216.5
37331,43.0,156.5,216.0
37332,43.0,100.0,217.0
37333,43.0,215.33333333333334,217.33333333333334
37334,43.0,221.5,217.0
37335,43.0,235.0,217.0
37336,43.0,298.0,217.5
37337,43.0,17.6,218.8
37338,43.0,304.3333333333333,218.33333333333334
37339,43.0,172.5,219.0
37340,43.0,200.0,219.0
37341,43.0,52.0,220.5
37342,43.0,94.0,220.5
37343,43.0,146.0,220.5
37344,43.0,165.0,220.0
37345,43.0,191.0,220.0
37346,43.0,210.0,220.0
37347,43.0,228.0,220.5
37348,43.0,269.6666666666667,220.33333333333334
37349,43.0,31.0,221.0
37350,43.0,69.33333333333333,221.33333333333334
37351,43.0,89.0,221.0
37352,43.0,105.0,221.0
37353,43.0,97.66666666666667,222.33333333333334
37354,43.0,112.0,222.0
37355,43.0,199.0,223.5
37356,43.0,69.0,224.0
37357,43.0,84.5,224.0
37358,43.0,122.0,224.0
37359,43.0,226.0,224.0
37360,43.0,171.0,225.0
37361,43.0,280.0,225.0
37362,43.0,31.5,226.0
37363,43.0,108.5,226.0
37364,43.0,17.0,227.0
37365,43.0,212.0,227.0
37366,43.0,276.5,227.0
37367,43.0,37.5,228.0
37368,43.0,136.5,228.0
37369,43.0,249.5,228.0
37370,43.0,81.5,229.0
37371,43.0,225.0,229.0
37372,43.0,272.0,229.0
37373,43.0,12.0,230.5
37374,43.0,145.5,230.0
37375,43.0,162.0,230.5
37376,43.0,199.66666666666666,230.66666666666666
37377,43.0,52.0,231.0
37378,43.0,235.0,231.5
37379,43.0,314.5,231.0
37380,43.0,224.0,232.5
37381,43.0,273.5,232.5
37382,43.0,75.0,233.0
37383,43.0,109.5,233.0
37384,43.0,112.0,233.5
37385,43.0,249.5,233.0
37386,43.0,283.0,233.5
37387,43.0,291.5,233.0
37388,43.0,34.0,234.0
37389,43.0,130.0,234.0
37390,43.0,165.5,234.5
37391,43.0,304.0,234.0
37392,43.0,83.5,235.5
37393,43.0,285.5,235.0
37394,43.0,150.0,236.5
37395,43.0,226.0,236.0
37396,43.0,244.0,236.0
37397,43.0,262.0,236.5
37398,43.0,18.0,237.0
37399,43.0,317.5,237.0
37400,43.0,53.0,238.0
37401,43.0,121.0,238.0
37402,43.0,252.0,238.5
37403,43.0,273.0,238.0
37404,43.0,2.6666666666666665,239.33333333333334
37405,43.0,15.0,239.0
37406,43.0,28.0,239.5
37407,43.0,73.5,239.0
37408,43.0,87.5,240.0
37409,43.0,132.33333333333334,240.33333333333334
37410,43.0,168.0,240.0
37411,43.0,282.5,240.0
37412,43.0,176.5,241.0
37413,43.0,260.5,241.0
37414,43.0,313.0,241.0
37415,43.0,293.0,242.0
37416,43.0,15.0,244.5
37417,43.0,69.5,244.0
37418,43.0,80.0,244.5
37419,43.0,243.0,244.5
37420,43.0,98.0,245.0
37421,43.0,132.5,245.0
37422,43.0,172.66666666666666,245.66666666666666
37423,43.0,217.5,245.0
37424,43.0,287.5,245.0
37425,43.0,262.0,246.0
37426,43.0,52.5,247.0
37427,43.0,212.0,247.0
37428,43.0,274.0,247.0
37429,43.0,283.5,247.0
37430,43.0,141.5,248.5
37431,43.0,170.0,248.5
37432,43.0,231.0,248.5
37433,43.0,120.66666666666667,249.33333333333334
37434,43.0,155.5,249.0
37435,43.0,74.0,250.5
37436,43.0,99.66666666666667,250.33333333333334
37437,43.0,253.0,250.0
37438,43.0,283.0,250.0
37439,43.0,145.0,251.0
37440,43.0,149.5,251.0
37441,43.0,193.33333333333334,251.66666666666666
37442,43.0,176.0,253.0
37443,43.0,277.5,253.0
37444,43.0,34.5,254.0
37445,43.0,76.5,255.0
37446,43.0,111.85714285714286,256.2857142857143
37447,43.0,187.0,255.0
37448,43.0,15.0,256.0
37449,43.0,116.5,256.0
37450,43.0,141.0,256.0
37451,43.0,167.0,257.5
37452,43.0,244.66666666666666,257.3333333333333
37453,43.0,297.0,257.0
37454,43.0,306.0,257.0
37455,43.0,79.5,258.0
37456,43.0,121.0,258.0
37457,43.0,146.0,258.25
37458,43.0,194.5,258.0
37459,43.0,69.0,259.0
37460,43.0,106.5,259.0
37461,43.0,151.5,259.0
37462,43.0,171.0,259.0
37463,43.0,182.0,259.5
37464,43.0,255.0,260.5
37465,43.0,273.25,260.25
37466,43.0,281.3333333333333,260.3333333333333
37467,43.0,47.5,261.0
37468,43.0,53.0,261.5
37469,43.0,204.33333333333334,261.6666666666667
37470,43.0,23.333333333333332,262.3333333333333
37471,43.0,129.66666666666666,262.3333333333333
37472,43.0,143.0,263.0
37473,43.0,265.5,263.0
37474,43.0,12.0,264.0
37475,43.0,175.5,264.5
37476,43.0,182.0,264.0
37477,43.0,222.0,264.5
37478,43.0,244.0,264.5
37479,43.0,306.0,264.0
37480,43.0,37.0,265.0
37481,43.0,19.333333333333332,266.6666666666667
37482,43.0,31.0,267.0
37483,43.0,185.0,267.0
37484,43.0,231.5,267.0
37485,43.0,265.0,267.0
37486,43.0,282.5,267.0
37487,43.0,52.25,269.25
37488,43.0,131.0,268.0
37489,43.0,208.5,268.5
37490,43.0,227.0,268.5
37491,43.0,272.6666666666667,268.3333333333333
37492,43.0,94.5,269.0
37493,43.0,6.0,270.0
37494,43.0,176.0,270.0
37495,43.0,21.0,271.5
37496,43.0,84.0,271.0
37497,43.0,125.0,272.0
37498,43.0,162.0,272.0
37499,43.0,136.0,273.5
37500,43.0,217.0,273.0
37501,43.0,253.0,273.0
37502,43.0,183.5,274.0
37503,43.0,64.0,275.0
37504,43.0,148.0,275.0
37505,43.0,255.66666666666666,275.6666666666667
37506,43.0,293.0,275.5
37507,43.0,310.5,275.0
37508,43.0,199.0,277.0
37509,43.0,245.0,277.0
37510,43.0,285.0,277.5
37511,43.0,14.0,278.0
37512,43.0,83.5,278.0
37513,43.0,113.0,278.0
37514,43.0,43.5,279.0
37515,43.0,194.5,279.0
37516,43.0,206.5,279.0
37517,43.0,269.0,279.0
37518,43.0,144.0,280.0
37519,43.0,172.33333333333334,280.6666666666667
37520,43.0,289.5,280.5
37521,43.0,307.0,280.0
37522,43.0,10.0,281.0
37523,43.0,17.0,281.0
37524,43.0,139.5,281.0
37525,43.0,210.66666666666666,281.3333333333333
37526,43.0,149.0,282.0
37527,43.0,234.0,282.0
37528,43.0,55.5,283.5
37529,43.0,168.33333333333334,284.6666666666667
37530,43.0,2.0,285.5
37531,43.0,222.0,285.0
37532,43.0,276.0,285.5
37533,43.0,13.5,286.5
37534,43.0,43.0,286.5
37535,43.0,72.0,286.5
37536,43.0,27.0,287.0
37537,43.0,64.5,287.0
37538,43.0,113.33333333333333,287.6666666666667
37539,43.0,157.5,287.0
37540,43.0,33.0,288.5
37541,43.0,58.0,288.0
37542,43.0,19.0,289.0
37543,43.0,28.0,290.0
37544,43.0,248.0,290.5
37545,43.0,305.6666666666667,290.3333333333333
37546,43.0,15.0,292.0
37547,43.0,136.5,291.0
37548,43.0,210.5,291.0
37549,43.0,34.0,292.0
37550,43.0,123.5,293.0
37551,43.0,176.0,292.0
37552,43.0,221.5,292.0
37553,43.0,238.5,292.0
37554,43.0,145.0,293.0
37555,43.0,154.0,293.0
37556,43.0,45.5,294.0
37557,43.0,52.0,294.0
37558,43.0,96.5,294.0
37559,43.0,112.0,295.0
37560,43.0,199.5,295.0
37561,43.0,40.0,296.0
37562,43.0,68.0,296.5
37563,43.0,155.85714285714286,296.7142857142857
37564,43.0,205.5,296.5
37565,43.0,5.0,297.5
37566,43.0,180.5,297.0
37567,43.0,17.0,298.0
37568,43.0,49.0,298.0
37569,43.0,166.0,298.0
37570,43.0,260.0,299.0
37571,43.0,101.0,299.0
37572,43.0,312.0,299.0
37573,43.0,204.0,300.5
37574,43.0,249.0,300.0
37575,43.0,267.0,301.0
37576,43.0,297.0,300.0
37577,43.0,9.5,301.0
37578,43.0,180.5,301.0
37579,43.0,235.0,301.0
37580,43.0,219.5,302.5
37581,43.0,148.5,303.0
37582,43.0,178.5,303.0
37583,43.0,184.33333333333334,303.6666666666667
37584,43.0,162.5,304.0
37585,43.0,317.6666666666667,304.3333333333333
37586,43.0,110.5,305.0
37587,43.0,19.5,307.0
37588,43.0,129.0,307.5
37589,43.0,259.6666666666667,307.6666666666667
37590,43.0,2.0,308.0
37591,43.0,76.5,308.5
37592,43.0,173.0,309.0
37593,43.0,187.5,309.0
37594,43.0,221.5,309.0
37595,43.0,238.0,309.0
37596,43.0,139.0,310.0
37597,43.0,29.0,311.0
37598,43.0,36.0,313.5
37599,43.0,112.5,313.5
37600,43.0,213.5,313.0
37601,43.0,247.0,313.0
37602,43.0,294.3333333333333,313.6666666666667
37603,43.0,300.5,313.0
37604,43.0,169.0,314.0
37605,43.0,250.0,314.0
37606,43.0,3.0,315.0
37607,43.0,14.0,315.0
37608,43.0,98.0,315.0
37609,43.0,146.66666666666666,316.0
37610,43.0,113.0,316.0
37611,43.0,229.5,316.5
37612,43.0,75.0,318.0
37613,43.0,103.0,319.0
37614,43.0,166.0,319.0
37615,44.0,11.2,0.4
37616,44.0,294.0,0.5
37617,44.0,300.0,0.0
37618,44.0,30.0,1.5
37619,44.0,153.5,1.0
37620,44.0,276.0,1.0
37621,44.0,314.0,2.0
37622,44.0,25.0,3.0
37623,44.0,173.0,4.666666666666667
37624,44.0,251.0,4.5
37625,44.0,299.0,4.666666666666667
37626,44.0,110.66666666666667,5.666666666666667
37627,44.0,144.5,5.0
37628,44.0,176.5,5.5
37629,44.0,65.5,6.0
37630,44.0,274.5,6.0
37631,44.0,133.0,7.0
37632,44.0,294.5,8.0
37633,44.0,136.33333333333334,10.666666666666666
37634,44.0,149.0,10.0
37635,44.0,250.33333333333334,10.333333333333334
37636,44.0,59.0,11.0
37637,44.0,277.0,11.5
37638,44.0,164.0,13.5
37639,44.0,256.0,13.5
37640,44.0,158.0,14.5
37641,44.0,65.0,15.0
37642,44.0,103.0,15.0
37643,44.0,119.0,15.0
37644,44.0,141.0,15.0
37645,44.0,19.333333333333332,16.333333333333332
37646,44.0,55.0,17.0
37647,44.0,220.5,17.0
37648,44.0,251.0,17.0
37649,44.0,273.0,17.5
37650,44.0,246.0,18.0
37651,44.0,310.0,18.5
37652,44.0,77.5,19.0
37653,44.0,133.0,19.0
37654,44.0,213.0,19.0
37655,44.0,49.0,20.0
37656,44.0,237.5,22.5
37657,44.0,247.5,22.5
37658,44.0,149.5,23.0
37659,44.0,261.5,23.0
37660,44.0,213.66666666666666,24.333333333333332
37661,44.0,216.5,24.0
37662,44.0,131.0,25.5
37663,44.0,158.0,25.0
37664,44.0,73.0,26.0
37665,44.0,141.0,26.0
37666,44.0,179.5,26.5
37667,44.0,11.0,27.5
37668,44.0,115.0,27.5
37669,44.0,121.0,27.0
37670,44.0,107.5,28.0
37671,44.0,149.0,28.0
37672,44.0,201.0,28.5
37673,44.0,50.5,29.0
37674,44.0,125.0,29.5
37675,44.0,237.0,29.5
37676,44.0,76.66666666666667,30.333333333333332
37677,44.0,176.33333333333334,30.666666666666668
37678,44.0,209.5,30.0
37679,44.0,251.0,30.0
37680,44.0,59.0,31.0
37681,44.0,183.5,32.5
37682,44.0,171.0,34.5
37683,44.0,257.0,34.5
37684,44.0,76.0,35.0
37685,44.0,83.5,35.0
37686,44.0,91.0,35.0
37687,44.0,20.0,36.0
37688,44.0,201.5,36.0
37689,44.0,262.5,36.0
37690,44.0,41.666666666666664,37.333333333333336
37691,44.0,51.0,37.0
37692,44.0,121.5,37.0
37693,44.0,4.5,38.0
37694,44.0,33.666666666666664,38.333333333333336
37695,44.0,296.0,38.0
37696,44.0,311.5,38.5
37697,44.0,71.0,39.0
37698,44.0,93.5,39.5
37699,44.0,148.0,40.0
37700,44.0,281.0,41.0
37701,44.0,50.0,41.5
37702,44.0,116.0,41.5
37703,44.0,215.0,42.5
37704,44.0,223.0,41.5
37705,44.0,124.33333333333333,42.666666666666664
37706,44.0,176.0,42.5
37707,44.0,299.0,42.0
37708,44.0,252.0,43.0
37709,44.0,92.0,44.0
37710,44.0,185.0,44.5
37711,44.0,286.5,45.0
37712,44.0,14.0,46.5
37713,44.0,215.0,46.0
37714,44.0,51.0,47.5
37715,44.0,178.0,47.0
37716,44.0,244.0,47.0
37717,44.0,125.5,48.0
37718,44.0,185.5,48.5
37719,44.0,252.0,48.75
37720,44.0,76.0,49.0
37721,44.0,223.0,49.0
37722,44.0,278.75,50.375
37723,44.0,207.5,50.0
37724,44.0,80.0,51.0
37725,44.0,153.0,51.0
37726,44.0,179.0,51.5
37727,44.0,7.5,52.0
37728,44.0,63.0,52.0
37729,44.0,85.75,53.0
37730,44.0,235.0,52.5
37731,44.0,271.0,52.0
37732,44.0,71.33333333333333,53.666666666666664
37733,44.0,111.0,54.0
37734,44.0,123.0,53.0
37735,44.0,132.0,53.5
37736,44.0,191.0,53.5
37737,44.0,241.5,53.0
37738,44.0,77.8,54.4
37739,44.0,317.0,54.0
37740,44.0,268.0,55.0
37741,44.0,180.0,56.5
37742,44.0,289.0,56.0
37743,44.0,48.5,57.0
37744,44.0,152.0,57.0
37745,44.0,203.5,57.0
37746,44.0,223.0,57.0
37747,44.0,140.33333333333334,58.666666666666664
37748,44.0,246.0,58.5
37749,44.0,27.0,59.0
37750,44.0,147.0,59.0
37751,44.0,266.0,59.0
37752,44.0,103.66666666666667,60.333333333333336
37753,44.0,270.3333333333333,60.666666666666664
37754,44.0,60.0,61.0
37755,44.0,243.0,61.0
37756,44.0,205.33333333333334,62.333333333333336
37757,44.0,289.0,62.5
37758,44.0,166.66666666666666,63.333333333333336
37759,44.0,197.5,63.0
37760,44.0,12.0,64.0
37761,44.0,76.0,64.5
37762,44.0,134.0,65.0
37763,44.0,142.25,65.25
37764,44.0,111.5,65.0
37765,44.0,117.5,65.0
37766,44.0,219.5,65.0
37767,44.0,211.0,67.0
37768,44.0,238.0,67.5
37769,44.0,296.0,67.0
37770,44.0,89.0,68.0
37771,44.0,111.0,68.25
37772,44.0,304.0,68.5
37773,44.0,25.5,69.0
37774,44.0,73.0,69.0
37775,44.0,247.0,70.0
37776,44.0,31.0,71.0
37777,44.0,47.5,73.0
37778,44.0,135.5,73.5
37779,44.0,154.6,74.4
37780,44.0,212.0,73.0
37781,44.0,271.6666666666667,73.33333333333333
37782,44.0,114.0,74.5
37783,44.0,145.5,74.5
37784,44.0,163.0,75.5
37785,44.0,177.5,75.0
37786,44.0,137.0,76.0
37787,44.0,48.5,77.5
37788,44.0,174.5,77.5
37789,44.0,180.5,77.5
37790,44.0,204.0,77.0
37791,44.0,215.0,77.5
37792,44.0,226.0,77.5
37793,44.0,2.3333333333333335,78.33333333333333
37794,44.0,24.0,79.5
37795,44.0,316.5,79.0
37796,44.0,80.25,81.25
37797,44.0,152.0,80.5
37798,44.0,244.0,80.5
37799,44.0,276.3333333333333,80.66666666666667
37800,44.0,42.5,81.0
37801,44.0,133.5,81.0
37802,44.0,264.0,81.5
37803,44.0,301.0,81.5
37804,44.0,54.0,82.0
37805,44.0,110.5,82.0
37806,44.0,120.0,82.5
37807,44.0,64.5,83.0
37808,44.0,280.0,84.5
37809,44.0,313.0,84.0
37810,44.0,26.666666666666668,85.66666666666667
37811,44.0,102.0,85.5
37812,44.0,131.5,85.0
37813,44.0,118.5,87.0
37814,44.0,205.0,87.0
37815,44.0,12.0,88.0
37816,44.0,102.0,89.0
37817,44.0,133.83333333333334,89.0
37818,44.0,142.66666666666666,88.33333333333333
37819,44.0,196.0,88.0
37820,44.0,271.0,88.5
37821,44.0,57.0,89.0
37822,44.0,311.0,90.0
37823,44.0,126.0,90.5
37824,44.0,216.0,90.0
37825,44.0,192.0,92.0
37826,44.0,141.0,93.0
37827,44.0,167.0,93.0
37828,44.0,196.0,93.0
37829,44.0,208.0,93.5
37830,44.0,251.0,93.0
37831,44.0,109.0,94.0
37832,44.0,292.0,94.5
37833,44.0,55.333333333333336,95.66666666666667
37834,44.0,42.0,96.0
37835,44.0,83.0,96.0
37836,44.0,126.5,97.0
37837,44.0,154.0,97.5
37838,44.0,187.5,97.0
37839,44.0,291.4166666666667,98.75
37840,44.0,12.5,98.0
37841,44.0,28.0,99.5
37842,44.0,122.0,99.0
37843,44.0,159.0,100.5
37844,44.0,165.0,100.0
37845,44.0,184.33333333333334,101.33333333333333
37846,44.0,245.0,101.0
37847,44.0,279.0,101.0
37848,44.0,42.0,102.0
37849,44.0,129.0,102.0
37850,44.0,151.0,102.5
37851,44.0,234.0,102.5
37852,44.0,254.0,102.0
37853,44.0,11.5,103.5
37854,44.0,145.0,103.0
37855,44.0,84.0,105.0
37856,44.0,104.0,105.0
37857,44.0,278.0,105.0
37858,44.0,48.5,107.5
37859,44.0,253.5,107.5
37860,44.0,303.3333333333333,107.66666666666667
37861,44.0,34.0,108.0
37862,44.0,266.5,108.0
37863,44.0,287.0,108.5
37864,44.0,52.333333333333336,109.66666666666667
37865,44.0,180.0,109.0
37866,44.0,240.0,109.0
37867,44.0,297.0,109.0
37868,44.0,306.5,109.5
37869,44.0,10.0,110.0
37870,44.0,210.5,110.0
37871,44.0,235.0,110.0
37872,44.0,281.0,110.5
37873,44.0,80.0,111.0
37874,44.0,164.5,111.0
37875,44.0,45.0,112.5
37876,44.0,130.0,112.0
37877,44.0,24.0,113.0
37878,44.0,147.0,113.0
37879,44.0,176.0,113.0
37880,44.0,62.0,114.0
37881,44.0,91.0,114.5
37882,44.0,150.0,114.0
37883,44.0,170.0,115.0
37884,44.0,187.0,115.0
37885,44.0,244.0,115.0
37886,44.0,149.5,116.5
37887,44.0,203.0,116.0
37888,44.0,221.0,116.0
37889,44.0,111.66666666666667,117.66666666666667
37890,44.0,253.5,117.0
37891,44.0,35.0,118.5
37892,44.0,48.0,118.5
37893,44.0,2.5,119.0
37894,44.0,168.0,119.0
37895,44.0,217.66666666666666,119.33333333333333
37896,44.0,269.0,119.0
37897,44.0,54.0,120.0
37898,44.0,83.0,120.0
37899,44.0,295.0,120.0
37900,44.0,29.0,121.25
37901,44.0,32.0,121.5
37902,44.0,155.0,121.0
37903,44.0,182.0,121.0
37904,44.0,310.0,122.0
37905,44.0,58.0,123.0
37906,44.0,100.0,123.0
37907,44.0,144.0,123.0
37908,44.0,266.25,124.0
37909,44.0,272.0,123.5
37910,44.0,8.5,124.0
37911,44.0,95.0,124.5
37912,44.0,120.33333333333333,125.33333333333333
37913,44.0,232.66666666666666,125.66666666666667
37914,44.0,247.0,126.0
37915,44.0,83.0,127.0
37916,44.0,170.0,127.5
37917,44.0,5.0,128.0
37918,44.0,311.5,129.0
37919,44.0,156.0,131.5
37920,44.0,171.0,131.5
37921,44.0,38.0,132.5
37922,44.0,240.5,132.0
37923,44.0,293.6666666666667,132.66666666666666
37924,44.0,13.5,133.0
37925,44.0,45.0,133.5
37926,44.0,85.0,133.5
37927,44.0,123.0,133.0
37928,44.0,162.5,133.0
37929,44.0,277.0,133.0
37930,44.0,27.0,134.0
37931,44.0,223.0,135.0
37932,44.0,230.0,135.0
37933,44.0,71.0,136.0
37934,44.0,193.0,136.42857142857142
37935,44.0,113.0,137.0
37936,44.0,240.0,137.5
37937,44.0,259.5,137.0
37938,44.0,273.5,137.0
37939,44.0,302.5,137.0
37940,44.0,68.0,138.0
37941,44.0,198.0,138.5
37942,44.0,277.5,138.5
37943,44.0,183.0,139.0
37944,44.0,314.5,139.0
37945,44.0,2.0,141.0
37946,44.0,18.0,142.0
37947,44.0,117.0,141.5
37948,44.0,208.0,141.0
37949,44.0,111.0,142.0
37950,44.0,169.0,142.5
37951,44.0,178.0,143.25
37952,44.0,248.5,142.0
37953,44.0,5.5,143.0
37954,44.0,252.66666666666666,143.33333333333334
37955,44.0,74.0,144.6
37956,44.0,47.5,145.0
37957,44.0,95.0,145.0
37958,44.0,107.0,145.0
37959,44.0,266.0,145.0
37960,44.0,316.5,145.5
37961,44.0,36.0,146.0
37962,44.0,190.0,146.0
37963,44.0,221.5,146.0
37964,44.0,169.0,147.5
37965,44.0,184.0,147.0
37966,44.0,284.0,147.0
37967,44.0,18.5,148.0
37968,44.0,52.4,148.8
37969,44.0,254.0,148.5
37970,44.0,103.0,149.0
37971,44.0,172.0,149.0
37972,44.0,291.0,149.5
37973,44.0,1.3333333333333333,150.33333333333334
37974,44.0,29.0,150.5
37975,44.0,89.0,150.0
37976,44.0,214.0,150.0
37977,44.0,107.5,151.0
37978,44.0,117.0,151.5
37979,44.0,186.66666666666666,151.33333333333334
37980,44.0,24.5,152.0
37981,44.0,53.0,152.0
37982,44.0,73.0,152.0
37983,44.0,247.0,152.0
37984,44.0,155.0,153.5
37985,44.0,209.5,153.25
37986,44.0,227.0,153.0
37987,44.0,241.0,153.0
37988,44.0,91.0,154.0
37989,44.0,39.5,155.0
37990,44.0,129.0,155.5
37991,44.0,182.0,155.5
37992,44.0,57.5,156.0
37993,44.0,224.25,156.75
37994,44.0,286.0,156.0
37995,44.0,307.3333333333333,156.33333333333334
37996,44.0,14.0,157.5
37997,44.0,108.0,157.0
37998,44.0,171.0,157.0
37999,44.0,62.0,158.0
38000,44.0,129.5,158.5
38001,44.0,189.0,158.0
38002,44.0,236.0,158.0
38003,44.0,37.0,160.0
38004,44.0,88.0,159.5
38005,44.0,77.5,160.0
38006,44.0,138.0,160.5
38007,44.0,152.0,160.0
38008,44.0,280.0,160.0
38009,44.0,55.5,161.0
38010,44.0,102.5,161.0
38011,44.0,159.0,161.0
38012,44.0,219.0,161.0
38013,44.0,271.5,161.0
38014,44.0,23.0,162.0
38015,44.0,149.0,162.0
38016,44.0,171.66666666666666,162.33333333333334
38017,44.0,313.5,162.5
38018,44.0,33.0,163.0
38019,44.0,51.0,163.5
38020,44.0,212.0,163.0
38021,44.0,240.0,163.0
38022,44.0,65.0,164.0
38023,44.0,103.2,165.6
38024,44.0,121.5,167.0
38025,44.0,89.0,168.0
38026,44.0,102.57142857142857,168.57142857142858
38027,44.0,107.0,168.0
38028,44.0,148.0,168.5
38029,44.0,237.0,168.0
38030,44.0,40.5,169.0
38031,44.0,59.0,169.0
38032,44.0,170.0,169.5
38033,44.0,195.0,169.0
38034,44.0,201.0,169.5
38035,44.0,244.5,169.0
38036,44.0,301.0,169.0
38037,44.0,22.0,170.0
38038,44.0,67.0,170.0
38039,44.0,314.6666666666667,170.33333333333334
38040,44.0,117.5,171.5
38041,44.0,265.5,171.0
38042,44.0,43.666666666666664,172.66666666666666
38043,44.0,200.5,172.0
38044,44.0,211.0,172.5
38045,44.0,35.5,173.0
38046,44.0,179.0,173.5
38047,44.0,225.0,173.0
38048,44.0,81.0,174.5
38049,44.0,109.0,175.0
38050,44.0,136.0,175.0
38051,44.0,173.0,175.0
38052,44.0,185.5,175.0
38053,44.0,250.5,175.0
38054,44.0,77.5,176.5
38055,44.0,279.0,176.0
38056,44.0,59.0,177.0
38057,44.0,202.0,177.0
38058,44.0,221.0,177.0
38059,44.0,262.0,177.5
38060,44.0,273.3333333333333,177.33333333333334
38061,44.0,121.5,178.0
38062,44.0,149.0,178.5
38063,44.0,227.5,178.0
38064,44.0,292.0,178.5
38065,44.0,71.0,179.5
38066,44.0,112.0,179.0
38067,44.0,155.0,179.0
38068,44.0,314.0,179.5
38069,44.0,143.0,180.5
38070,44.0,167.0,180.0
38071,44.0,186.0,180.0
38072,44.0,175.5,181.0
38073,44.0,200.0,181.0
38074,44.0,32.0,182.5
38075,44.0,287.0,182.5
38076,44.0,41.0,183.5
38077,44.0,47.0,183.5
38078,44.0,88.5,184.0
38079,44.0,104.0,184.5
38080,44.0,51.0,185.0
38081,44.0,132.5,185.0
38082,44.0,224.0,185.0
38083,44.0,242.5,185.0
