index,frame,x,y
30,6,84,3
30,7,3,37
30,8,136,39
30,9,214,49
30,10,113,47
30,11,180,45
30,12,91,55
30,13,121,62
30,14,289,73
30,15,247,73
30,16,81,78
30,17,107,82
30,18,192,85
30,19,160,85
30,20,102,84
30,21,92,97
30,22,99,86
30,23,169,90
30,24,80,92
30,25,126,101
30,26,201,92
30,27,78,93
30,28,235,96
30,29,160,98
30,30,264,104
30,31,51,105
30,32,32,109
30,33,201,108
30,34,169,115
30,35,211,116
30,36,184,117
30,37,283,121
30,38,128,123
30,39,20,126
30,40,190,141
30,41,63,140
30,42,73,143
30,43,272,141
30,44,208,149
30,45,93,146
30,46,177,148
30,47,159,149
30,48,238,149
30,49,257,155
30,50,39,153
30,51,113,155
30,52,164,153
30,53,166,154
30,54,142,160
30,55,264,156
30,56,128,160
30,57,177,166
30,58,88,166
30,59,192,170
30,60,269,172
30,61,198,170
30,62,11,177
30,63,200,187
30,64,61,182
30,65,150,184
30,66,247,185
30,67,182,189
30,68,64,190
30,69,164,193
30,70,295,196
30,71,166,195
30,72,168,196
30,73,249,204
30,74,192,206
30,75,82,207
30,76,138,206
30,77,213,209
30,78,264,210
30,79,51,216
30,80,306,220
30,81,175,230
30,82,159,226
30,83,54,225
30,84,77,227
30,85,16,228
30,86,283,232
30,87,245,237
30,88,220,235
30,89,133,233
30,90,72,237
30,91,62,238
30,92,71,239
30,93,264,241
30,94,106,247
30,95,202,248
30,96,145,254
30,97,55,253
30,98,212,257
30,99,206,262
30,100,36,266
30,101,275,266
30,102,171,271
30,103,137,268
30,104,140,270
30,105,37,272
30,106,98,274
30,107,187,277
30,108,36,274
30,109,109,277
30,110,35,276
30,111,71,279
30,112,239,285
30,113,71,291
30,114,142,301
30,115,214,304
30,116,147,306
31,0,1,1
31,1,47,1
31,2,65,4
31,3,79,1
31,4,102,1
31,5,119,2
31,6,205,1
31,7,247,1
31,8,3,3
31,9,52,3
31,10,60,3
31,11,140,3
31,12,200,3
31,13,304,9
31,14,156,13
31,15,129,37
31,16,264,36
31,17,89,45
31,18,211,45
31,19,90,46
31,20,316,48
31,21,111,50
31,22,114,50
31,23,209,61
31,24,11,61
31,25,121,64
31,26,289,72
31,27,51,70
31,28,81,77
31,29,98,78
31,30,182,81
31,31,97,80
31,32,98,82
31,33,107,85
31,34,133,88
31,35,161,87
31,36,78,88
31,37,96,90
31,38,76,90
31,39,200,95
31,40,234,94
31,41,160,97
31,42,89,98
31,43,274,98
31,44,263,103
31,45,213,104
31,46,89,102
31,47,129,102
31,48,132,102
31,49,121,106
31,50,82,107
31,51,180,109
31,52,37,110
31,53,81,110
31,54,210,116
31,55,288,116
31,56,166,117
31,57,189,118
31,58,130,118
31,59,122,121
31,60,116,126
31,61,189,137
31,62,36,141
31,63,41,141
31,64,73,144
31,65,216,146
31,66,258,147
31,67,204,149
31,68,164,152
31,69,110,155
31,70,140,157
31,71,178,159
31,72,124,161
31,73,129,161
31,74,256,164
31,75,196,173
31,76,273,169
31,77,148,175
31,78,150,177
31,79,259,178
31,80,62,185
31,81,171,190
31,82,196,192
31,83,121,197
31,84,243,201
31,85,35,202
31,86,84,203
31,87,283,205
31,88,137,206
31,89,66,211
31,90,288,208
31,91,186,211
31,92,298,213
31,93,49,214
31,94,190,214
31,95,302,214
31,96,82,218
31,97,49,218
31,98,281,229
31,99,24,222
31,100,26,224
31,101,171,225
31,102,158,228
31,103,174,227
31,104,52,229
31,105,133,230
31,106,83,232
31,107,136,232
31,108,244,235
31,109,175,234
31,110,174,235
31,111,215,237
31,112,68,238
31,113,218,240
31,114,261,242
31,115,51,242
31,116,63,242
31,117,50,245
31,118,204,245
31,119,203,248
31,120,94,250
31,121,285,250
31,122,101,252
31,123,135,258
31,124,217,262
31,125,201,266
31,126,75,264
31,127,179,274
31,128,32,266
31,129,108,266
31,130,137,269
31,131,140,269
31,132,73,279
31,133,109,277
31,134,58,278
31,135,111,280
31,136,112,282
31,137,235,284
31,138,27,286
31,139,43,289
31,140,202,289
31,141,226,298
31,142,145,302
31,143,142,304
31,144,56,305
31,145,211,314
32,0,20,1
32,1,34,1
32,2,70,3
32,3,98,1
32,4,208,3
32,5,154,9
32,6,84,26
32,7,129,32
32,8,90,44
32,9,210,45
32,10,121,49
32,11,208,59
32,12,223,57
32,13,120,65
32,14,293,68
32,15,181,73
32,16,70,76
32,17,88,76
32,18,108,82
32,19,243,81
32,20,164,85
32,21,132,86
32,22,79,86
32,23,80,89
32,24,96,90
32,25,129,90
32,26,137,98
32,27,156,97
32,28,221,99
32,29,89,101
32,30,81,101
32,31,201,103
32,32,268,105
32,33,117,110
32,34,87,112
32,35,210,114
32,36,75,112
32,37,192,114
32,38,31,114
32,39,287,120
32,40,220,118
32,41,173,121
32,42,125,124
32,43,183,136
32,44,260,139
32,45,119,141
32,46,193,143
32,47,113,148
32,48,82,146
32,49,207,150
32,50,180,159
32,51,135,159
32,52,258,165
32,53,127,164
32,54,274,170
32,55,196,169
32,56,201,175
32,57,156,176
32,58,311,177
32,59,254,180
32,60,209,184
32,61,60,185
32,62,176,188
32,63,61,188
32,64,197,193
32,65,169,195
32,66,241,198
32,67,280,199
32,68,112,197
32,69,86,201
32,70,64,205
32,71,133,205
32,72,184,207
32,73,11,205
32,74,304,210
32,75,84,213
32,76,85,214
32,77,50,216
32,78,286,220
32,79,226,220
32,80,161,225
32,81,28,222
32,82,32,222
32,83,135,224
32,84,49,227
32,85,277,230
32,86,173,230
32,87,222,231
32,88,88,233
32,89,244,236
32,90,65,233
32,91,140,237
32,92,53,244
32,93,263,244
32,94,196,248
32,95,46,246
32,96,90,248
32,97,135,255
32,98,196,262
32,99,256,262
32,100,192,266
32,101,208,269
32,102,170,272
32,103,184,269
32,104,187,269
32,105,30,271
32,106,144,273
32,107,110,274
32,108,35,275
32,109,37,276
32,110,134,277
32,111,178,278
32,112,73,284
32,113,93,286
32,114,149,303
32,115,129,302
32,116,295,308
32,117,217,311
32,118,213,316
33,0,64,3
33,1,88,1
33,2,116,1
33,3,139,1
33,4,168,1
33,5,193,1
33,6,210,1
33,7,52,3
33,8,84,3
33,9,108,3
33,10,164,3
33,11,188,3
33,12,213,9
33,13,160,13
33,14,280,13
33,15,183,18
33,16,123,42
33,17,119,45
33,18,94,48
33,19,207,51
33,20,130,55
33,21,224,60
33,22,121,65
33,23,297,67
33,24,209,68
33,25,87,74
33,26,180,74
33,27,74,78
33,28,106,79
33,29,129,83
33,30,139,84
33,31,83,87
33,32,171,87
33,33,211,94
33,34,100,94
33,35,153,97
33,36,230,97
33,37,90,98
33,38,195,102
33,39,134,102
33,40,262,103
33,41,85,110
33,42,212,112
33,43,124,120
33,44,189,119
33,45,38,118
33,46,173,121
33,47,284,121
33,48,256,139
33,49,205,147
33,50,78,148
33,51,109,151
33,52,132,159
33,53,178,161
33,54,224,159
33,55,278,163
33,56,255,165
33,57,204,175
33,58,253,178
33,59,153,181
33,60,123,181
33,61,171,183
33,62,173,185
33,63,202,190
33,64,62,191
33,65,284,193
33,66,164,193
33,67,91,199
33,68,183,198
33,69,233,205
33,70,289,210
33,71,128,215
33,72,302,214
33,73,288,214
33,74,58,218
33,75,160,223
33,76,45,225
33,77,172,226
33,78,32,226
33,79,241,233
33,80,169,229
33,81,280,232
33,82,225,240
33,83,263,239
33,84,54,241
33,85,177,241
33,86,40,242
33,87,53,242
33,88,264,245
33,89,124,246
33,90,128,246
33,91,103,247
33,92,126,248
33,93,200,253
33,94,252,253
33,95,198,257
33,96,159,258
33,97,182,261
33,98,27,260
33,99,203,269
33,100,171,274
33,101,121,274
33,102,92,280
33,103,111,277
33,104,139,281
33,105,40,278
33,106,75,284
33,107,183,294
33,108,193,298
33,109,251,301
33,110,149,304
33,111,221,305
33,112,281,312
33,113,70,316
34,0,31,1
34,1,54,1
34,2,90,1
34,3,108,1
34,4,133,1
34,5,189,1
34,6,48,3
34,7,96,3
34,8,104,3
34,9,64,9
34,10,147,9
34,11,64,14
34,12,150,16
34,13,122,51
34,14,245,45
34,15,269,45
34,16,90,49
34,17,92,53
34,18,39,53
34,19,206,55
34,20,96,56
34,21,181,68
34,22,77,70
34,23,79,70
34,24,208,75
34,25,293,75
34,26,73,79
34,27,90,89
34,28,20,82
34,29,114,84
34,30,170,85
34,31,136,84
34,32,116,86
34,33,133,86
34,34,148,91
34,35,193,95
34,36,228,97
34,37,207,98
34,38,205,101
34,39,262,102
34,40,90,109
34,41,3,113
34,42,214,116
34,43,133,114
34,44,136,114
34,45,40,117
34,46,185,124
34,47,285,121
34,48,122,126
34,49,133,128
34,50,256,130
34,51,21,141
34,52,78,141
34,53,197,143
34,54,77,144
34,55,216,146
34,56,208,147
34,57,73,150
34,58,129,154
34,59,136,152
34,60,112,154
34,61,260,154
34,62,173,158
34,63,273,164
34,64,234,165
34,65,252,173
34,66,188,169
34,67,76,176
34,68,158,179
34,69,205,180
34,70,175,185
34,71,181,190
34,72,36,189
34,73,279,193
34,74,209,195
34,75,165,197
34,76,84,202
34,77,240,209
34,78,295,209
34,79,130,213
34,80,56,213
34,81,52,216
34,82,29,221
34,83,302,222
34,84,47,222
34,85,167,227
34,86,246,227
34,87,47,226
34,88,281,235
34,89,88,230
34,90,49,230
34,91,85,232
34,92,177,239
34,93,53,238
34,94,227,240
34,95,239,241
34,96,196,247
34,97,45,246
34,98,265,250
34,99,76,250
34,100,15,253
34,101,58,253
34,102,24,254
34,103,179,259
34,104,198,267
34,105,161,270
34,106,243,268
34,107,172,273
34,108,179,274
34,109,146,276
34,110,76,277
34,111,96,277
34,112,136,280
34,113,92,280
34,114,104,285
34,115,152,301
34,116,221,305
34,117,316,311
34,118,295,313
35,0,19,1
35,1,45,2
35,2,64,1
35,3,139,1
35,4,160,1
35,5,193,1
35,6,18,3
35,7,20,3
35,8,114,3
35,9,188,3
35,10,306,8
35,11,68,11
35,12,143,17
35,13,146,19
35,14,236,18
35,15,288,24
35,16,212,34
35,17,164,42
35,18,117,45
35,19,85,46
35,20,295,50
35,21,119,56
35,22,211,53
35,23,73,58
35,24,288,64
35,25,86,67
35,26,177,70
35,27,308,68
35,28,21,70
35,29,209,74
35,30,70,80
35,31,113,87
35,32,178,86
35,33,130,88
35,34,89,93
35,35,230,90
35,36,145,93
35,37,197,94
35,38,256,97
35,39,203,96
35,40,208,98
35,41,92,102
35,42,55,104
35,43,22,105
35,44,44,112
35,45,46,114
35,46,62,114
35,47,84,116
35,48,133,116
35,49,216,119
35,50,132,122
35,51,183,125
35,52,116,123
35,53,252,126
35,54,281,125
35,55,73,126
35,56,284,128
35,57,3,131
35,58,197,137
35,59,69,146
35,60,209,145
35,61,108,148
35,62,166,149
35,63,179,157
35,64,125,155
35,65,269,163
35,66,135,162
35,67,184,169
35,68,253,173
35,69,160,177
35,70,250,179
35,71,198,183
35,72,247,182
35,73,186,189
35,74,279,188
35,75,70,194
35,76,161,193
35,77,289,195
35,78,204,198
35,79,89,200
35,80,103,201
35,81,85,205
35,82,126,210
35,83,244,215
35,84,111,213
35,85,56,214
35,86,108,214
35,87,293,220
35,88,134,218
35,89,32,221
35,90,205,222
35,91,51,225
35,92,167,231
35,93,48,228
35,94,297,228
35,95,88,231
35,96,285,235
35,97,120,237
35,98,121,239
35,99,245,243
35,100,48,242
35,101,228,243
35,102,173,242
35,103,223,244
35,104,202,249
35,105,181,254
35,106,269,254
35,107,75,254
35,108,177,255
35,109,37,257
35,110,193,262
35,111,29,266
35,112,159,266
35,113,168,270
35,114,141,270
35,115,143,272
35,116,69,275
35,117,51,276
35,118,206,277
35,119,96,278
35,120,101,278
35,121,178,281
35,122,231,281
35,123,104,288
35,124,131,293
35,125,20,301
35,126,225,305
35,127,152,310
35,128,156,310
35,129,21,313
35,130,65,313
36,0,14,1
36,1,58,2
36,2,143,1
36,3,12,3
36,4,17,3
36,5,81,3
36,6,153,14
36,7,149,14
36,8,102,41
36,9,114,52
36,10,90,46
36,11,216,49
36,12,283,60
36,13,72,61
36,14,309,61
36,15,90,67
36,16,205,71
36,17,76,70
36,18,55,73
36,19,112,73
36,20,182,77
36,21,85,76
36,22,128,77
36,23,63,77
36,24,66,78
36,25,177,85
36,26,225,85
36,27,116,85
36,28,90,89
36,29,82,92
36,30,88,90
36,31,206,97
36,32,140,93
36,33,256,94
36,34,41,94
36,35,97,98
36,36,240,102
36,37,81,113
36,38,252,117
36,39,118,116
36,40,221,116
36,41,53,114
36,42,132,121
36,43,182,123
36,44,299,117
36,45,276,129
36,46,196,132
36,47,64,135
36,48,280,134
36,49,119,138
36,50,218,141
36,51,202,147
36,52,110,146
36,53,180,148
36,54,299,149
36,55,184,150
36,56,124,157
36,57,161,153
36,58,179,166
36,59,261,167
36,60,200,178
36,61,160,179
36,62,240,181
36,63,186,181
36,64,183,182
36,65,281,187
36,66,166,191
36,67,192,191
36,68,65,190
36,69,205,192
36,70,73,194
36,71,208,194
36,72,81,198
36,73,89,203
36,74,123,204
36,75,242,203
36,76,272,207
36,77,294,217
36,78,35,216
36,79,238,219
36,80,43,225
36,81,169,231
36,82,85,229
36,83,119,231
36,84,286,235
36,85,52,233
36,86,224,236
36,87,48,236
36,88,244,243
36,89,248,246
36,90,184,247
36,91,185,249
36,92,186,250
36,93,204,253
36,94,70,254
36,95,272,258
36,96,127,262
36,97,156,264
36,98,191,264
36,99,164,269
36,100,146,269
36,101,145,272
36,102,128,276
36,103,105,274
36,104,141,276
36,105,196,278
36,106,68,278
36,107,104,278
36,108,199,280
36,109,122,285
36,110,176,285
36,111,181,288
36,112,31,289
36,113,239,289
36,114,106,292
36,115,185,292
36,116,75,297
36,117,291,304
36,118,159,307
36,119,225,306
36,120,93,314
37,0,1,1
37,1,76,3
37,2,3,3
37,3,25,3
37,4,100,3
37,5,168,3
37,6,194,3
37,7,288,10
37,8,146,14
37,9,239,33
37,10,88,37
37,11,113,42
37,12,115,44
37,13,120,48
37,14,215,48
37,15,285,56
37,16,88,61
37,17,6,61
37,18,66,63
37,19,212,76
37,20,64,76
37,21,61,78
37,22,131,77
37,23,225,81
37,24,176,84
37,25,276,82
37,26,116,85
37,27,252,90
37,28,49,89
37,29,84,94
37,30,48,91
37,31,47,93
37,32,134,94
37,33,209,100
37,34,163,98
37,35,15,105
37,36,247,111
37,37,221,113
37,38,56,115
37,39,114,114
37,40,128,118
37,41,175,122
37,42,87,121
37,43,185,118
37,44,273,125
37,45,91,126
37,46,129,126
37,47,196,132
37,48,64,134
37,49,199,134
37,50,73,145
37,51,184,143
37,52,180,148
37,53,205,149
37,54,109,153
37,55,121,154
37,56,164,157
37,57,131,156
37,58,134,158
37,59,117,167
37,60,260,169
37,61,173,171
37,62,157,178
37,63,196,182
37,64,248,185
37,65,170,189
37,66,283,193
37,67,259,192
37,68,85,199
37,69,71,197
37,70,68,198
37,71,114,200
37,72,242,204
37,73,52,209
37,74,124,214
37,75,295,219
37,76,245,221
37,77,37,227
37,78,52,233
37,79,78,227
37,80,170,230
37,81,121,229
37,82,224,233
37,83,117,233
37,84,297,236
37,85,281,236
37,86,21,235
37,87,254,242
37,88,80,242
37,89,208,247
37,90,182,251
37,91,102,252
37,92,84,257
37,93,77,258
37,94,193,262
37,95,155,266
37,96,277,269
37,97,66,271
37,98,84,269
37,99,50,276
37,100,140,273
37,101,143,273
37,102,191,274
37,103,139,276
37,104,222,277
37,105,112,278
37,106,223,291
37,107,220,293
37,108,245,293
37,109,186,296
37,110,216,294
37,111,121,309
37,112,191,311
38,0,24,1
38,1,67,2
38,2,152,4
38,3,124,3
38,4,179,34
38,5,89,37
38,6,28,37
38,7,214,41
38,8,114,43
38,9,32,46
38,10,288,49
38,11,71,49
38,12,197,49
38,13,82,51
38,14,120,57
38,15,84,58
38,16,67,68
38,17,133,68
38,18,69,70
38,19,212,73
38,20,67,73
38,21,65,78
38,22,156,81
38,23,225,85
38,24,123,85
38,25,177,86
38,26,255,87
38,27,88,90
38,28,77,94
38,29,127,97
38,30,221,98
38,31,202,101
38,32,215,104
38,33,122,114
38,34,241,113
38,35,65,114
38,36,64,115
38,37,188,117
38,38,270,121
38,39,295,122
38,40,176,128
38,41,61,132
38,42,135,129
38,43,131,130
38,44,104,133
38,45,201,137
38,46,215,144
38,47,89,141
38,48,69,149
38,49,117,150
38,50,123,151
38,51,183,158
38,52,129,156
38,53,112,156
38,54,166,159
38,55,113,159
38,56,123,167
38,57,268,168
38,58,91,169
38,59,170,174
38,60,182,177
38,61,160,177
38,62,197,179
38,63,158,179
38,64,41,186
38,65,266,186
38,66,285,189
38,67,173,190
38,68,190,193
38,69,246,195
38,70,290,192
38,71,90,195
38,72,65,194
38,73,79,197
38,74,198,200
38,75,81,200
38,76,245,203
38,77,110,206
38,78,244,205
38,79,58,206
38,80,59,208
38,81,292,220
38,82,116,218
38,83,279,221
38,84,243,227
38,85,220,229
38,86,58,229
38,87,73,230
38,88,173,231
38,89,35,231
38,90,79,231
38,91,298,232
38,92,80,233
38,93,115,234
38,94,205,233
38,95,290,234
38,96,81,234
38,97,278,237
38,98,163,237
38,99,165,239
38,100,46,239
38,101,248,241
38,102,45,240
38,103,182,246
38,104,208,251
38,105,264,257
38,106,82,260
38,107,84,260
38,108,273,263
38,109,155,267
38,110,185,266
38,111,27,262
38,112,100,265
38,113,77,268
38,114,308,269
38,115,138,270
38,116,119,276
38,117,111,277
38,118,48,278
38,119,128,280
38,120,125,282
38,121,109,293
38,122,189,293
38,123,194,296
38,124,222,302
38,125,165,311
38,126,154,315
39,0,45,1
39,1,74,1
39,2,99,1
39,3,121,1
39,4,205,1
39,5,32,3
39,6,176,3
39,7,204,3
39,8,206,3
39,9,153,8
39,10,192,22
39,11,301,34
39,12,115,41
39,13,85,47
39,14,294,49
39,15,218,50
39,16,88,52
39,17,128,53
39,18,285,65
39,19,206,68
39,20,60,72
39,21,64,79
39,22,253,81
39,23,118,84
39,24,224,83
39,25,82,82
39,26,172,86
39,27,80,85
39,28,200,93
39,29,86,92
39,30,215,97
39,31,78,98
39,32,134,99
39,33,285,98
39,34,123,102
39,35,240,113
39,36,69,114
39,37,129,117
39,38,184,117
39,39,116,117
39,40,87,122
39,41,90,124
39,42,176,131
39,43,269,131
39,44,61,132
39,45,134,132
39,46,204,138
39,47,217,147
39,48,72,146
39,49,134,149
39,50,157,149
39,51,120,153
39,52,156,150
39,53,182,159
39,54,112,157
39,55,115,156
39,56,158,161
39,57,121,168
39,58,164,169
39,59,266,169
39,60,181,170
39,61,172,175
39,62,197,185
39,63,18,185
39,64,173,191
39,65,243,189
39,66,282,194
39,67,82,196
39,68,108,198
39,69,193,200
39,70,55,203
39,71,248,205
39,72,145,209
39,73,275,213
39,74,116,214
39,75,117,215
39,76,291,218
39,77,237,217
39,78,241,218
39,79,244,220
39,80,51,224
39,81,295,224
39,82,272,225
39,83,40,226
39,84,308,226
39,85,172,232
39,86,79,231
39,87,219,235
39,88,116,234
39,89,170,236
39,90,41,239
39,91,60,238
39,92,115,238
39,93,165,241
39,94,284,241
39,95,180,244
39,96,87,242
39,97,250,248
39,98,211,257
39,99,291,257
39,100,84,258
39,101,83,260
39,102,275,262
39,103,82,262
39,104,159,267
39,105,186,269
39,106,29,266
39,107,251,269
39,108,98,269
39,109,73,270
39,110,136,270
39,111,106,273
39,112,135,274
39,113,110,276
39,114,137,276
39,115,125,278
39,116,127,280
39,117,112,289
39,118,187,289
39,119,190,290
39,120,177,293
39,121,310,296
39,122,216,302
39,123,147,310
39,124,179,312
40,0,32,1
40,1,71,1
40,2,103,2
40,3,172,1
40,4,203,1
40,5,154,6
40,6,254,3
40,7,239,18
40,8,269,26
40,9,122,34
40,10,294,46
40,11,113,46
40,12,84,49
40,13,219,55
40,14,134,55
40,15,131,58
40,16,206,68
40,17,225,76
40,18,61,74
40,19,76,80
40,20,78,80
40,21,253,82
40,22,176,87
40,23,292,82
40,24,111,87
40,25,82,92
40,26,137,92
40,27,196,96
40,28,222,97
40,29,241,111
40,30,303,110
40,31,119,115
40,32,134,114
40,33,192,117
40,34,71,124
40,35,93,127
40,36,183,129
40,37,55,129
40,38,165,131
40,39,132,130
40,40,136,130
40,41,267,133
40,42,208,139
40,43,73,139
40,44,17,142
40,45,124,150
40,46,134,150
40,47,217,152
40,48,180,155
40,49,133,152
40,50,120,153
40,51,107,162
40,52,269,163
40,53,168,172
40,54,16,170
40,55,119,173
40,56,120,176
40,57,201,183
40,58,268,180
40,59,259,185
40,60,123,189
40,61,83,190
40,62,84,192
40,63,250,197
40,64,267,192
40,65,174,194
40,66,286,196
40,67,189,198
40,68,56,201
40,69,79,201
40,70,196,200
40,71,109,202
40,72,296,203
40,73,294,204
40,74,293,206
40,75,58,208
40,76,292,214
40,77,120,213
40,78,245,218
40,79,242,220
40,80,169,236
40,81,286,230
40,82,41,230
40,83,58,230
40,84,79,230
40,85,49,237
40,86,118,238
40,87,161,237
40,88,218,240
40,89,47,239
40,90,277,241
40,91,44,241
40,92,189,241
40,93,253,244
40,94,293,242
40,95,184,244
40,96,209,253
40,97,86,258
40,98,266,261
40,99,83,260
40,100,160,262
40,101,75,265
40,102,24,269
40,103,164,268
40,104,189,270
40,105,106,269
40,106,141,270
40,107,103,272
40,108,45,273
40,109,125,278
40,110,192,287
40,111,207,285
40,112,113,290
40,113,191,290
40,114,148,307
40,115,309,306
40,116,59,309
40,117,152,310
40,118,210,310
40,119,214,310
40,120,124,313
41,0,25,1
41,1,65,1
41,2,77,1
41,3,103,1
41,4,121,1
41,5,154,3
41,6,191,1
41,7,12,3
41,8,49,37
41,9,129,41
41,10,289,45
41,11,84,46
41,12,118,46
41,13,92,46
41,14,220,57
41,15,132,61
41,16,205,63
41,17,292,61
41,18,70,69
41,19,74,74
41,20,225,77
41,21,76,78
41,22,245,81
41,23,109,83
41,24,176,86
41,25,297,83
41,26,137,90
41,27,198,92
41,28,80,95
41,29,113,93
41,30,223,97
41,31,95,96
41,32,81,100
41,33,295,105
41,34,232,108
41,35,141,111
41,36,121,117
41,37,199,119
41,38,124,120
41,39,184,123
41,40,301,122
41,41,70,125
41,42,136,126
41,43,169,130
41,44,99,129
41,45,59,129
41,46,58,131
41,47,56,133
41,48,70,136
41,49,265,139
41,50,206,138
41,51,69,138
41,52,68,140
41,53,134,142
41,54,178,149
41,55,216,155
41,56,120,156
41,57,106,157
41,58,194,157
41,59,191,160
41,60,163,164
41,61,268,164
41,62,177,179
41,63,234,165
41,64,91,169
41,65,159,175
41,66,200,179
41,67,24,178
41,68,268,182
41,69,120,183
41,70,198,184
41,71,311,185
41,72,286,192
41,73,83,193
41,74,248,197
41,75,179,196
41,76,80,197
41,77,172,197
41,78,193,202
41,79,53,206
41,80,112,208
41,81,95,209
41,82,29,213
41,83,129,214
41,84,289,217
41,85,56,218
41,86,241,221
41,87,36,221
41,88,37,224
41,89,285,227
41,90,32,230
41,91,53,234
41,92,121,236
41,93,172,238
41,94,204,233
41,95,278,235
41,96,297,239
41,97,213,246
41,98,189,240
41,99,82,248
41,100,175,243
41,101,254,245
41,102,41,248
41,103,220,247
41,104,177,257
41,105,265,265
41,106,159,266
41,107,47,265
41,108,188,268
41,109,20,271
41,110,72,270
41,111,106,270
41,112,303,269
41,113,176,273
41,114,105,274
41,115,140,274
41,116,115,278
41,117,126,280
41,118,125,282
41,119,194,284
41,120,112,286
41,121,94,288
41,122,48,301
41,123,149,302
41,124,209,307
41,125,105,309
42,0,61,1
42,1,111,1
42,2,158,5
42,3,16,3
42,4,92,3
42,5,124,3
42,6,310,9
42,7,277,22
42,8,288,39
42,9,124,40
42,10,195,38
42,11,117,41
42,12,177,42
42,13,85,46
42,14,220,55
42,15,201,61
42,16,132,64
42,17,74,70
42,18,229,76
42,19,73,81
42,20,112,82
42,21,245,82
42,22,179,86
42,23,228,90
42,24,136,89
42,25,194,91
42,26,271,89
42,27,181,90
42,28,168,94
42,29,78,97
42,30,126,101
42,31,220,104
42,32,234,110
42,33,121,114
42,34,143,115
42,35,198,117
42,36,181,120
42,37,69,119
42,38,66,128
42,39,250,121
42,40,55,125
42,41,98,127
42,42,167,128
42,43,107,129
42,44,133,132
42,45,208,137
42,46,260,137
42,47,263,139
42,48,130,142
42,49,97,141
42,50,55,142
42,51,174,146
42,52,72,145
42,53,214,150
42,54,106,153
42,55,199,153
42,56,217,154
42,57,120,157
42,58,268,160
42,59,156,161
42,60,178,171
42,61,162,173
42,62,297,178
42,63,269,181
42,64,195,181
42,65,180,186
42,66,198,184
42,67,57,187
42,68,117,190
42,69,255,190
42,70,287,192
42,71,121,191
42,72,190,193
42,73,253,195
42,74,76,197
42,75,87,198
42,76,25,201
42,77,55,203
42,78,243,202
42,79,245,205
42,80,190,205
42,81,110,205
42,82,227,205
42,83,105,209
42,84,287,215
42,85,114,214
42,86,36,216
42,87,195,217
42,88,35,218
42,89,57,218
42,90,223,221
42,91,239,226
42,92,36,227
42,93,286,230
42,94,179,232
42,95,119,234
42,96,213,236
42,97,56,234
42,98,191,234
42,99,273,240
42,100,298,239
42,101,41,238
42,102,257,242
42,103,311,241
42,104,164,242
42,105,169,242
42,106,83,243
42,107,85,245
42,108,172,244
42,109,173,246
42,110,256,246
42,111,46,248
42,112,212,251
42,113,80,252
42,114,239,254
42,115,159,262
42,116,192,263
42,117,263,264
42,118,177,267
42,119,268,266
42,120,157,267
42,121,71,268
42,122,17,269
42,123,154,269
42,124,45,273
42,125,105,274
42,126,141,274
42,127,186,273
42,128,253,277
42,129,107,278
42,130,109,280
42,131,111,283
42,132,194,284
42,133,150,295
42,134,148,298
42,135,209,301
42,136,215,302
42,137,123,312
42,138,305,313
43,0,89,1
43,1,108,1
43,2,73,3
43,3,158,4
43,4,224,10
43,5,207,24
43,6,289,30
43,7,133,37
43,8,91,38
43,9,118,44
43,10,51,48
43,11,76,50
43,12,209,56
43,13,126,63
43,14,65,62
43,15,78,64
43,16,171,69
43,17,9,70
43,18,65,73
43,19,245,77
43,20,113,77
43,21,231,88
43,22,76,81
43,23,178,88
43,24,202,86
43,25,108,92
43,26,131,95
43,27,203,95
43,28,81,99
43,29,217,100
43,30,240,97
43,31,165,100
43,32,230,109
43,33,191,112
43,34,75,116
43,35,120,115
43,36,177,120
43,37,47,118
43,38,78,118
43,39,66,124
43,40,144,123
43,41,265,128
43,42,128,130
43,43,105,131
43,44,71,130
43,45,73,132
43,46,130,132
43,47,71,134
43,48,101,134
43,49,132,136
43,50,167,139
43,51,213,139
43,52,190,142
43,53,122,154
43,54,268,155
43,55,82,157
43,56,86,157
43,57,101,159
43,58,221,157
43,59,153,170
43,60,182,175
43,61,275,179
43,62,127,178
43,63,159,178
43,64,250,190
43,65,120,188
43,66,190,191
43,67,77,191
43,68,177,193
43,69,48,193
43,70,52,196
43,71,276,197
43,72,118,200
43,73,183,204
43,74,114,204
43,75,83,206
43,76,60,206
43,77,101,209
43,78,59,208
43,79,81,208
43,80,43,212
43,81,285,213
43,82,56,217
43,83,60,217
43,84,55,218
43,85,200,218
43,86,290,228
43,87,192,231
43,88,235,228
43,89,266,236
43,90,239,231
43,91,65,233
43,92,61,234
43,93,213,234
43,94,242,234
43,95,182,236
43,96,215,236
43,97,306,238
43,98,97,239
43,99,88,242
43,100,181,240
43,101,37,241
43,102,119,241
43,103,171,243
43,104,33,242
43,105,118,244
43,106,117,246
43,107,229,250
43,108,81,249
43,109,82,255
43,110,131,254
43,111,192,262
43,112,269,262
43,113,79,261
43,114,158,263
43,115,181,263
43,116,184,264
43,117,211,266
43,118,39,269
43,119,157,269
43,120,38,271
43,121,154,272
43,122,36,273
43,123,129,278
43,124,197,281
43,125,109,288
43,126,112,288
43,127,147,289
43,128,146,292
43,129,73,294
43,130,90,296
43,131,52,302
43,132,214,305
43,133,36,306
43,134,121,309
44,0,17,1
