,frame,particle,x,y,old
3551,4,981,75.5,36.5,False
3552,4,71,3.333333333333333,37.66666666666666,False
3553,4,74,197.0,37.0,False
3554,4,77,255.0,37.5,False
3555,4,883,261.0,37.0,False
3556,4,76,37.6,39.2,False
3557,4,78,169.5,38.0,False
3558,4,983,259.0,39.0,False
3559,4,982,267.5,39.0,False
3560,4,79,182.66666666666663,40.333333333333336,False
3561,4,85,281.5,40.0,False
3562,4,82,34.333333333333336,41.333333333333336,False
3563,4,105,50.66666666666666,41.333333333333336,False
3564,4,106,69.5,41.0,False
3565,4,81,95.0,41.0,False
3566,4,98,117.0,41.0,False
3567,4,90,147.0,41.5,False
3568,4,936,201.0,42.0,False
3569,4,84,213.0,42.0,False
3570,4,108,280.0,42.333333333333336,False
3571,4,86,292.5,42.0,False
3572,4,89,309.0,42.0,False
3573,4,938,46.333333333333336,43.66666666666666,False
3574,4,88,124.0,43.5,False
3575,4,937,138.0,44.0,False
3576,4,101,176.0,44.5,False
3577,4,92,250.5,44.0,False
3578,4,94,184.5,45.5,False
3579,4,96,222.0,46.5,False
3580,4,95,25.0,47.0,False
3581,4,119,115.0,47.0,False
3582,4,111,286.5,47.0,False
3583,4,102,295.0,47.0,False
3584,4,103,12.0,48.0,False
3585,4,107,125.0,48.5,False
3586,4,99,213.0,48.0,False
3587,4,984,51.0,49.5,False
3588,4,109,76.0,49.0,False
3589,4,135,175.5,49.0,False
3590,4,110,239.66666666666663,49.333333333333336,False
3591,4,97,252.0,49.0,False
3592,4,129,277.3333333333333,49.66666666666666,False
3593,4,130,77.27272727272727,52.72727272727273,False
3594,4,886,271.75,52.0,False
3595,4,1029,280.3333333333333,51.66666666666666,False
3596,4,112,65.0,52.5,False
3597,4,114,207.0,52.5,False
3598,4,115,253.5,52.0,False
3599,4,113,123.0,53.0,False
3600,4,885,179.5,53.0,False
3601,4,985,183.5,53.0,False
3602,4,117,131.0,54.5,False
3603,4,118,152.5,54.0,False
3604,4,887,58.5,55.0,False
3605,4,145,111.0,55.0,False
3606,4,120,313.0,55.5,False
3607,4,128,172.0,56.0,False
3608,4,124,190.33333333333331,56.333333333333336,False
3609,4,125,209.0,56.0,False
3610,4,126,238.5,56.0,False
3611,4,127,243.0,56.0,False
3612,4,150,71.0,57.5,False
3613,4,131,148.33333333333334,57.333333333333336,False
3614,4,138,264.5,57.0,False
3615,4,1030,179.0,58.0,False
3616,4,132,222.0,58.5,False
3617,4,137,49.0,59.5,False
3618,4,986,64.5,59.0,False
3619,4,134,137.0,59.5,False
3620,4,155,197.0,59.0,False
3621,4,136,231.0,59.5,False
3622,4,139,206.0,60.0,False
3623,4,1031,271.0,60.5,False
3624,4,141,92.0,61.5,False
3625,4,140,246.0,61.5,False
3626,4,171,123.0,62.5,False
3627,4,142,131.0,62.0,False
3628,4,160,206.0,62.0,False
3629,4,143,167.0,63.5,False
3630,4,144,9.0,64.5,False
3631,4,939,101.0,64.0,False
3632,4,185,205.0,64.0,False
3633,4,148,232.0,64.0,False
3634,4,149,241.0,64.0,False
3635,4,1032,60.5,65.0,False
3636,4,179,117.5,65.0,False
3637,4,146,134.0,65.5,False
3638,4,147,141.5,65.0,False
3639,4,166,194.5,65.0,False
3640,4,153,285.0,66.0,False
3641,4,184,189.0,67.0,False
3642,4,156,211.5,67.0,False
3643,4,987,110.0,68.0,False
3644,4,157,239.0,68.5,False
3645,4,172,142.0,69.5,False
3646,4,158,247.0,69.5,False
3647,4,165,88.0,70.5,False
3648,4,193,203.0,70.0,False
3649,4,164,235.0,70.5,False
3650,4,1033,255.0,70.0,False
3651,4,162,293.5,70.0,False
3652,4,163,303.5,71.0,False
3653,4,168,71.0,72.0,False
3654,4,213,186.0,72.0,False
3655,4,169,23.0,73.5,False
3656,4,167,49.0,73.0,False
3657,4,170,44.5,74.0,False
3658,4,192,119.0,74.0,False
3659,4,182,145.25,74.75,False
3660,4,174,269.0,74.0,False
3661,4,173,31.0,75.5,False
3662,4,175,66.0,76.0,False
3663,4,177,135.5,76.0,False
3664,4,1034,163.0,76.0,False
3665,4,178,176.0,76.0,False
3666,4,203,111.5,77.0,False
3667,4,180,152.0,77.5,False
3668,4,889,208.0,77.5,False
3669,4,181,226.0,77.5,False
3670,4,197,145.5,79.0,False
3671,4,201,174.0,78.0,False
3672,4,890,181.5,78.0,False
3673,4,189,314.25,80.0,False
3674,4,191,74.33333333333333,80.66666666666667,False
3675,4,988,213.5,80.0,False
3676,4,188,244.0,80.0,False
3677,4,208,111.5,81.0,False
3678,4,212,150.0,81.5,False
3679,4,221,202.0,81.0,False
3680,4,200,40.333333333333336,82.66666666666667,False
3681,4,195,46.5,82.0,False
3682,4,190,52.5,82.0,False
3683,4,196,79.5,82.5,False
3684,4,1035,171.0,82.5,False
3685,4,198,264.0,82.5,False
3686,4,202,281.0,82.5,False
3687,4,199,21.0,83.0,False
3688,4,204,130.25,84.5,False
3689,4,217,109.0,84.0,False
3690,4,205,240.0,84.0,False
3691,4,207,275.5,84.5,False
3692,4,220,119.0,85.0,False
3693,4,209,141.0,86.0,False
3694,4,210,18.0,87.0,False
3695,4,214,28.0,87.5,False
3696,4,211,61.0,87.0,False
3697,4,224,145.5,87.33333333333333,False
3698,4,940,100.0,88.0,False
3699,4,216,9.5,89.0,False
3700,4,256,117.0,89.5,False
3701,4,218,268.5,89.0,False
3702,4,222,277.0,89.0,False
3703,4,219,309.0,89.0,False
3704,4,227,194.0,90.0,False
3705,4,990,203.0,90.0,False
3706,4,239,55.5,91.5,False
3707,4,273,123.0,91.0,False
3708,4,237,295.0,92.0,False
3709,4,991,133.0,93.0,False
3710,4,226,163.16666666666666,94.66666666666669,False
3711,4,228,215.0,93.0,False
3712,4,230,268.2,93.4,False
3713,4,252,46.5,94.0,False
3714,4,243,194.33333333333331,95.66666666666669,False
3715,4,232,20.0,96.5,False
3716,4,231,83.33333333333333,96.33333333333331,False
3717,4,244,289.75,97.25,False
3718,4,234,154.0,97.0,False
3719,4,235,175.0,97.0,False
3720,4,262,187.5,97.0,False
3721,4,992,107.0,98.0,False
3722,4,261,124.0,98.5,False
3723,4,238,246.5,98.0,False
3724,4,241,251.5,98.5,False
3725,4,259,40.5,99.0,False
3726,4,242,306.5,100.0,False
3727,4,891,27.0,101.5,False
3728,4,245,143.5,101.5,False
3729,4,281,184.0,101.5,False
3730,4,258,293.0,101.0,False
3731,4,993,117.33333333333331,102.33333333333331,False
3732,4,246,151.0,102.5,False
3733,4,247,199.0,102.0,False
3734,4,264,10.0,103.5,False
3735,4,254,157.5,103.0,False
3736,4,250,232.0,103.0,False
3737,4,251,277.5,103.0,False
3738,4,288,162.0,104.0,False
3739,4,265,41.5,105.0,False
3740,4,253,85.5,105.0,False
3741,4,272,289.0,105.0,False
3742,4,941,126.0,106.0,False
3743,4,257,142.0,106.0,False
3744,4,270,251.0,106.0,False
3745,4,277,275.75,107.0,False
3746,4,260,101.33333333333331,107.66666666666669,False
3747,4,263,301.0,107.5,False
3748,4,286,49.0,108.0,False
3749,4,1036,8.0,109.5,False
3750,4,298,185.5,109.0,False
3751,4,266,34.0,110.5,False
3752,4,300,52.5,110.0,False
3753,4,267,76.0,110.5,False
3754,4,892,253.5,110.5,False
3755,4,994,128.0,111.5,False
3756,4,943,164.5,111.0,False
3757,4,942,278.0,111.5,False
3758,4,1037,284.0,111.0,False
3759,4,276,176.0,113.0,False
3760,4,278,303.0,112.5,False
3761,4,312,45.0,113.0,False
3762,4,275,149.5,113.5,False
3763,4,283,295.0,113.0,False
3764,4,279,61.0,114.0,False
3765,4,280,91.0,114.5,False
3766,4,269,187.0,114.0,False
3767,4,282,243.5,114.0,False
3768,4,287,145.0,116.0,False
3769,4,306,294.0,116.5,False
3770,4,296,34.0,118.0,False
3771,4,305,145.5,118.0,False
3772,4,1038,168.0,119.0,False
3773,4,1039,199.5,119.0,False
3774,4,293,220.0,119.0,False
3775,4,290,269.0,119.0,False
3776,4,292,117.0,120.0,False
3777,4,295,29.0,121.25,False
3778,4,944,32.0,121.5,False
3779,4,893,47.0,121.5,False
3780,4,1040,54.0,121.0,False
3781,4,945,182.0,121.0,False
3782,4,947,216.4,121.8,False
3783,4,301,80.0,123.5,False
3784,4,304,98.0,124.5,False
3785,4,995,154.0,124.0,False
3786,4,317,242.0,124.0,False
3787,4,333,292.0,124.0,False
3788,4,307,310.0,124.0,False
3789,4,310,268.0,127.0,False
3790,4,308,94.0,128.5,False
3791,4,309,141.5,128.0,False
3792,4,996,216.0,128.0,False
3793,4,346,286.0,128.5,False
3794,4,347,300.0,129.0,False
3795,4,313,81.0,130.0,False
3796,4,322,245.66666666666663,130.66666666666666,False
3797,4,894,262.5,130.0,False
3798,4,327,228.5,131.5,False
3799,4,315,252.5,131.0,False
3800,4,334,169.0,132.5,False
3801,4,320,2.5,133.0,False
3802,4,324,37.0,133.0,False
3803,4,325,45.0,133.5,False
3804,4,321,162.5,133.0,False
3805,4,316,236.0,133.0,False
3806,4,328,276.0,133.5,False
3807,4,323,27.0,134.25,False
3808,4,342,122.33333333333331,134.66666666666666,False
3809,4,895,139.0,134.0,False
3810,4,997,12.0,135.0,False
3811,4,331,83.5,135.0,False
3812,4,896,156.5,135.0,False
3813,4,345,256.0,135.0,False
3814,4,340,230.0,136.0,False
3815,4,349,240.0,136.5,False
3816,4,351,292.0,136.5,False
3817,4,375,19.0,137.5,False
3818,4,336,50.0,137.5,False
3819,4,337,68.5,137.0,False
3820,4,338,79.0,137.0,False
3821,4,335,194.0,137.0,False
3822,4,948,221.0,138.0,False
3823,4,339,186.5,139.0,False
3824,4,374,78.0,140.0,False
3825,4,348,122.5,140.0,False
3826,4,344,196.0,140.5,False
3827,4,367,181.5,141.0,False
3828,4,358,249.5,141.0,False
3829,4,350,273.0,141.25,False
3830,4,897,300.5,141.0,False
3831,4,898,237.33333333333331,142.66666666666666,False
3832,4,998,295.5,142.5,False
3833,4,361,312.5,142.0,False
3834,4,365,117.0,143.0,False
3835,4,352,2.0,144.0,False
3836,4,949,131.0,144.5,False
3837,4,354,167.33333333333334,144.66666666666666,False
3838,4,353,194.5,144.0,False
3839,4,373,247.0,144.5,False
3840,4,356,71.83333333333333,146.66666666666666,False
3841,4,384,83.0,145.0,False
3842,4,357,109.5,145.0,False
3843,4,359,4.5,146.0,False
3844,4,377,16.333333333333332,146.66666666666666,False
3845,4,999,92.0,146.5,False
3846,4,360,187.66666666666663,146.66666666666666,False
3847,4,951,315.0,146.5,False
3848,4,362,35.0,147.5,False
3849,4,952,249.0,147.0,False
3850,4,363,262.3333333333333,147.33333333333334,False
3851,4,364,283.5,147.0,False
3852,4,366,167.66666666666666,148.66666666666666,False
3853,4,371,181.0,148.0,False
3854,4,369,44.0,149.5,False
3855,4,398,176.5,149.0,False
3856,4,372,221.5,149.0,False
3857,4,370,51.5,150.5,False
3858,4,1041,88.33333333333333,150.66666666666666,False
3859,4,1042,251.0,150.0,False
3860,4,390,17.0,151.5,False
3861,4,368,27.0,151.0,False
3862,4,428,169.0,152.5,False
3863,4,412,21.5,153.0,False
3864,4,378,227.5,153.0,False
3865,4,379,288.0,153.0,False
3866,4,401,48.0,154.0,False
3867,4,394,239.0,154.5,False
3868,4,381,299.0,154.0,False
3869,4,396,37.0,155.0,False
3870,4,383,70.0,155.0,False
3871,4,402,116.0,155.0,False
3872,4,397,129.5,155.0,False
3873,4,388,206.0,155.0,False
3874,4,1043,90.33333333333331,156.33333333333334,False
3875,4,387,185.0,156.5,False
3876,4,442,14.0,157.5,False
3877,4,391,152.5,157.0,False
3878,4,395,220.0,157.5,False
3879,4,400,305.0,157.0,False
3880,4,418,105.0,158.5,False
3881,4,422,126.5,159.0,False
3882,4,445,236.0,158.0,False
3883,4,417,35.666666666666664,159.66666666666666,False
3884,4,408,133.0,159.0,False
3885,4,444,168.0,159.5,False
3886,4,399,178.5,160.0,False
3887,4,1000,303.0,160.0,False
3888,4,406,61.0,161.0,False
3889,4,427,118.5,161.0,False
3890,4,1044,137.0,161.0,False
3891,4,403,156.0,161.5,False
3892,4,409,279.5,161.0,False
3893,4,405,285.0,161.0,False
3894,4,436,54.0,162.0,False
3895,4,434,126.0,162.0,False
3896,4,1045,132.33333333333334,163.0,False
3897,4,407,75.0,163.0,False
3898,4,410,151.0,163.0,False
3899,4,411,268.0,163.5,False
3900,4,477,20.5,164.0,False
3901,4,415,205.0,164.0,False
3902,4,430,32.0,165.0,False
3903,4,421,63.5,165.0,False
3904,4,424,103.5,165.5,False
3905,4,438,149.0,165.0,False
3906,4,419,178.0,165.0,False
3907,4,420,217.0,165.0,False
3908,4,423,313.0,165.0,False
3909,4,472,234.5,166.5,False
3910,4,429,240.0,166.0,False
3911,4,1001,318.5,166.5,False
3912,4,425,211.0,167.0,False
3913,4,900,89.0,168.0,False
3914,4,456,170.0,168.5,False
3915,4,447,40.5,169.0,False
3916,4,431,105.0,169.0,False
3917,4,455,122.0,169.0,False
3918,4,432,245.0,169.0,False
3919,4,437,107.0,170.0,False
3920,4,470,116.0,170.5,False
3921,4,439,190.0,170.5,False
3922,4,435,301.0,170.0,False
3923,4,899,21.0,171.0,False
3924,4,464,56.0,171.33333333333334,False
3925,4,1046,147.0,171.0,False
3926,4,440,200.33333333333331,171.66666666666666,False
3927,4,955,235.0,171.5,False
3928,4,441,263.0,171.0,False
3929,4,495,14.0,172.0,False
3930,4,443,43.75,173.0,False
3931,4,448,66.0,172.5,False
3932,4,462,102.0,172.0,False
3933,4,449,210.0,172.5,False
3934,4,1047,39.0,173.0,False
3935,4,479,165.0,173.0,False
3936,4,451,72.0,174.0,False
3937,4,452,80.0,174.0,False
3938,4,457,312.0,174.0,False
3939,4,471,117.0,175.0,False
3940,4,483,175.5,175.0,False
3941,4,454,222.5,175.0,False
3942,4,485,249.5,175.0,False
3943,4,503,16.0,176.0,False
3944,4,484,184.0,176.0,False
3945,4,460,202.0,177.0,False
3946,4,488,34.0,177.0,False
3947,4,953,108.0,177.5,False
3948,4,491,181.0,177.0,False
3949,4,463,218.0,177.0,False
3950,4,954,121.0,178.5,False
3951,4,465,231.0,178.5,False
3952,4,466,245.0,178.0,False
3953,4,474,274.0,178.5,False
3954,4,901,8.0,179.0,False
3955,4,478,58.0,179.0,False
3956,4,469,75.0,179.0,False
3957,4,1048,112.33333333333331,179.66666666666666,False
3958,4,527,224.83333333333331,179.66666666666666,False
3959,4,473,141.33333333333334,181.33333333333331,False
3960,4,505,165.33333333333334,181.66666666666663,False
3961,4,480,313.0,181.5,False
3962,4,904,20.0,182.5,False
3963,4,489,56.5,182.5,False
3964,4,482,70.0,182.5,False
3965,4,481,41.333333333333336,183.66666666666663,False
3966,4,487,150.0,183.0,False
3967,4,509,174.0,183.0,False
3968,4,959,185.0,183.0,False
3969,4,957,243.33333333333331,183.33333333333331,False
3970,4,490,87.0,184.5,False
3971,4,498,196.5,184.0,False
3972,4,492,33.0,185.5,False
3973,4,497,50.0,185.0,False
3974,4,511,36.5,187.0,False
3975,4,500,264.0,187.5,False
3976,4,517,17.0,188.0,False
3977,4,518,51.0,188.0,False
3978,4,493,64.0,188.0,False
3979,4,494,100.0,188.0,False
3980,4,504,110.0,188.0,False
3981,4,506,198.0,188.0,False
3982,4,522,221.0,188.5,False
3983,4,538,240.33333333333331,188.33333333333331,False
3984,4,502,248.0,188.5,False
3985,4,501,5.0,189.5,False
3986,4,512,257.0,189.0,False
3987,4,507,308.0,189.0,False
3988,4,508,98.5,190.5,False
3989,4,514,112.33333333333331,190.66666666666663,False
3990,4,520,163.5,190.0,False
3991,4,525,176.0,191.0,False
3992,4,526,191.0,190.0,False
3993,4,510,208.0,190.5,False
3994,4,513,305.0,191.0,False
3995,4,529,314.3333333333333,191.66666666666663,False
3996,4,1049,28.0,192.0,False
3997,4,540,117.0,193.0,False
3998,4,515,151.0,193.0,False
3999,4,960,215.0,193.0,False
4000,4,533,259.0,193.0,False
4001,4,1050,9.666666666666666,194.33333333333331,False
4002,4,530,46.5,195.0,False
4003,4,519,78.5,195.0,False
4004,4,537,169.0,195.0,False
4005,4,962,211.33333333333331,196.5,False
4006,4,536,125.5,196.0,False
4007,4,521,154.0,196.0,False
4008,4,958,178.0,196.5,False
4009,4,580,195.0,196.0,False
4010,4,546,219.33333333333331,196.33333333333331,False
4011,4,528,273.3333333333333,196.33333333333331,False
4012,4,539,95.0,197.0,False
4013,4,523,130.0,197.0,False
4014,4,531,136.0,197.5,False
4015,4,547,261.0,197.5,False
4016,4,905,318.0,197.5,False
4017,4,549,41.5,198.0,False
4018,4,1051,191.0,198.0,False
4019,4,532,251.0,198.0,False
4020,4,534,85.5,199.5,False
4021,4,554,117.0,200.5,False
4022,4,563,125.5,200.0,False
4023,4,961,171.33333333333334,200.33333333333331,False
4024,4,573,237.0,200.0,False
4025,4,541,272.0,200.5,False
4026,4,906,318.0,200.0,False
4027,4,556,99.0,201.0,False
4028,4,542,80.0,202.5,False
4029,4,543,296.5,202.0,False
4030,4,544,71.0,203.0,False
4031,4,545,106.66666666666669,203.66666666666663,False
4032,4,551,153.5,203.0,False
4033,4,963,218.0,203.0,False
4034,4,555,265.0,203.0,False
4035,4,548,26.0,204.5,False
4036,4,576,33.0,204.0,False
4037,4,1052,161.0,204.5,False
4038,4,553,43.0,205.0,False
4039,4,564,131.0,206.0,False
4040,4,569,261.6666666666667,206.66666666666663,False
4041,4,562,103.0,207.0,False
4042,4,599,268.0,207.0,False
4043,4,560,57.0,208.0,False
4044,4,561,95.5,208.0,False
4045,4,582,109.0,209.0,False
4046,4,964,135.5,209.0,False
4047,4,572,193.0,209.5,False
4048,4,1053,142.0,210.0,False
4049,4,594,237.0,210.0,False
4050,4,567,275.0,210.0,False
4051,4,571,89.0,211.0,False
4052,4,587,126.0,211.0,False
4053,4,565,187.5,211.5,False
4054,4,575,313.6666666666667,211.66666666666663,False
4055,4,570,55.5,212.5,False
4056,4,585,198.5,212.0,False
4057,4,574,247.0,212.0,False
4058,4,968,267.0,212.0,False
4059,4,595,28.0,213.0,False
4060,4,591,96.0,213.0,False
4061,4,578,168.5,213.0,False
4062,4,590,180.33333333333331,213.66666666666663,False
4063,4,579,10.0,214.0,False
4064,4,603,205.2,215.2,False
4065,4,608,51.5,215.5,False
4066,4,607,112.5,215.0,False
4067,4,583,41.5,216.0,False
4068,4,965,61.333333333333336,216.33333333333331,False
4069,4,966,124.0,216.5,False
4070,4,584,150.66666666666666,216.33333333333331,False
4071,4,1004,262.0,216.0,False
4072,4,588,221.5,217.0,False
4073,4,612,135.5,219.0,False
4074,4,589,170.5,218.0,False
4075,4,907,177.5,218.0,False
4076,4,596,32.5,219.0,False
4077,4,605,97.0,219.0,False
4078,4,601,144.0,219.5,False
4079,4,593,155.0,219.0,False
4080,4,598,233.5,219.0,False
4081,4,600,293.5,219.0,False
4082,4,597,41.0,220.5,False
4083,4,627,94.0,220.0,False
4084,4,967,209.0,220.0,False
4085,4,1003,213.5,220.5,False
4086,4,1054,269.3333333333333,220.33333333333331,False
4087,4,619,29.0,221.0,False
4088,4,624,123.0,221.0,False
4089,4,616,227.5,221.0,False
4090,4,611,318.0,221.75,False
4091,4,604,16.5,222.0,False
4092,4,606,105.0,222.0,False
4093,4,652,111.0,222.0,False
4094,4,639,135.0,222.0,False
4095,4,908,240.0,222.5,False
4096,4,633,49.0,223.5,False
4097,4,613,163.0,223.5,False
4098,4,609,191.0,223.0,False
4099,4,614,199.0,223.0,False
4100,4,1055,1.0,224.0,False
4101,4,662,143.66666666666666,224.66666666666663,False
4102,4,1056,66.0,225.0,False
4103,4,621,176.0,225.0,False
4104,4,635,223.0,225.5,False
4105,4,617,18.5,226.0,False
4106,4,615,82.0,226.0,False
4107,4,1005,183.0,226.0,False
4108,4,625,196.33333333333331,226.33333333333331,False
4109,4,622,300.0,226.0,False
4110,4,620,31.0,227.0,False
4111,4,642,37.333333333333336,227.66666666666663,False
4112,4,672,100.0,227.0,False
4113,4,640,170.0,227.0,False
4114,4,644,120.0,228.0,False
4115,4,971,105.5,229.0,False
4116,4,673,138.5,229.0,False
4117,4,628,12.0,230.5,False
4118,4,629,79.5,230.0,False
4119,4,630,209.5,230.0,False
4120,4,653,278.0,230.0,False
4121,4,638,27.5,231.0,False
4122,4,632,161.5,231.0,False
4123,4,661,18.0,232.0,False
4124,4,665,48.5,232.0,False
4125,4,660,223.0,232.5,False
4126,4,659,124.66666666666669,233.66666666666663,False
4127,4,636,295.0,233.0,False
4128,4,1011,145.5,234.0,False
4129,4,1006,165.2,234.4,False
4130,4,645,233.0,234.5,False
4131,4,637,314.0,234.0,False
4132,4,969,31.0,235.0,False
4133,4,666,67.0,235.0,False
4134,4,646,271.5,235.5,False
4135,4,647,286.5,235.5,False
4136,4,648,73.5,236.0,False
4137,4,643,107.5,236.0,False
4138,4,1012,111.0,236.0,False
4139,4,687,129.0,236.0,False
4140,4,670,237.66666666666663,236.33333333333331,False
4141,4,674,279.0,236.5,False
4142,4,654,303.0,236.5,False
4143,4,651,81.5,237.0,False
4144,4,649,197.0,237.0,False
4145,4,675,247.5,237.0,False
4146,4,655,318.5,237.0,False
4147,4,657,23.0,238.5,False
4148,4,658,262.0,238.5,False
4149,4,970,119.33333333333331,239.33333333333331,False
4150,4,1007,224.0,239.0,False
4151,4,677,14.5,240.0,False
4152,4,1008,29.5,240.0,False
4153,4,686,49.5,240.0,False
4154,4,671,71.5,240.5,False
4155,4,1009,151.0,240.0,False
4156,4,695,12.0,241.0,False
4157,4,682,94.0,241.0,False
4158,4,668,177.0,241.33333333333331,False
4159,4,910,253.0,241.0,False
4160,4,663,2.0,242.0,False
4161,4,1010,85.0,242.0,False
4162,4,681,280.0,242.5,False
4163,4,1057,106.0,243.0,False
4164,4,690,68.5,244.0,False
4165,4,700,132.0,244.5,False
4166,4,726,171.0,244.5,False
4167,4,1058,259.0,244.0,False
4168,4,676,308.0,244.0,False
4169,4,708,13.5,245.0,False
4170,4,701,166.0,245.0,False
4171,4,1059,242.0,245.0,False
4172,4,688,294.0,245.0,False
4173,4,680,215.66666666666663,246.33333333333331,False
4174,4,713,284.5,246.0,False
4175,4,684,211.0,247.5,False
4176,4,741,168.33333333333334,248.66666666666663,False
4177,4,683,198.0,248.5,False
4178,4,1013,51.5,249.0,False
4179,4,1014,97.5,249.0,False
4180,4,685,230.5,249.0,False
4181,4,703,275.0,249.0,False
4182,4,711,137.0,250.0,False
4183,4,709,13.0,251.5,False
4184,4,728,281.5,251.0,False
4185,4,689,67.0,252.5,False
4186,4,699,73.0,252.0,False
4187,4,693,148.5,252.0,False
4188,4,721,153.0,252.0,False
4189,4,694,250.5,252.0,False
4190,4,697,130.5,253.0,False
4191,4,698,191.0,253.5,False
4192,4,720,76.0,254.5,False
4193,4,739,142.0,254.0,False
4194,4,915,175.0,254.0,False
4195,4,736,280.0,254.5,False
4196,4,911,115.5,256.0,False
4197,4,710,34.0,257.5,False
4198,4,707,188.0,257.0,False
4199,4,718,238.0,257.0,False
4200,4,734,245.0,258.0,False
4201,4,714,295.0,257.0,False
4202,4,1060,319.0,257.5,False
4203,4,1061,13.0,258.0,False
4204,4,719,51.0,258.0,False
4205,4,912,143.66666666666666,258.6666666666667,False
4206,4,717,194.5,259.0,False
4207,4,753,276.0,258.5,False
4208,4,715,69.0,259.0,False
4209,4,1015,119.0,259.0,False
4210,4,913,149.0,259.5,False
4211,4,1062,51.0,260.0,False
4212,4,705,79.0,260.0,False
4213,4,716,104.0,260.0,False
4214,4,722,167.0,260.0,False
4215,4,730,270.0,260.5,False
4216,4,723,303.5,260.0,False
4217,4,738,23.4,261.8,False
4218,4,1016,171.66666666666666,262.3333333333333,False
4219,4,727,252.5,262.0,False
4220,4,735,280.0,262.0,False
4221,4,732,204.5,263.5,False
4222,4,746,235.5,263.0,False
4223,4,747,274.3333333333333,263.6666666666667,False
4224,4,704,106.0,264.5,False
4225,4,748,35.5,265.0,False
4226,4,731,130.0,265.5,False
4227,4,1063,142.0,265.5,False
4228,4,740,180.0,265.0,False
4229,4,745,201.5,265.0,False
4230,4,914,244.5,265.0,False
4231,4,916,264.5,266.5,False
4232,4,737,303.0,265.0,False
4233,4,750,19.0,266.5,False
4234,4,742,221.0,266.5,False
4235,4,1064,175.0,267.0,False
4236,4,1065,8.0,268.0,False
4237,4,744,185.0,269.0,False
4238,4,766,29.0,270.0,False
4239,4,751,52.66666666666666,270.3333333333333,False
4240,4,749,93.0,270.0,False
4241,4,780,199.0,270.0,False
4242,4,972,224.75,270.25,False
4243,4,752,228.0,270.0,False
4244,4,776,21.0,271.5,False
4245,4,757,132.6,273.2,False
4246,4,754,160.0,272.0,False
4247,4,973,271.5,272.0,False
4248,4,755,279.0,272.0,False
4249,4,758,207.0,273.0,False
4250,4,759,136.0,274.0,False
4251,4,760,184.0,274.0,False
4252,4,763,310.0,275.0,False
4253,4,762,63.0,275.0,False
4254,4,775,147.0,276.5,False
4255,4,765,255.5,276.0,False
4256,4,809,13.0,277.0,False
4257,4,781,200.0,277.5,False
4258,4,788,83.5,278.0,False
4259,4,772,111.0,278.0,False
4260,4,771,103.0,279.0,False
4261,4,783,290.5,279.0,False
4262,4,774,35.0,280.5,False
4263,4,786,138.0,280.5,False
4264,4,778,143.5,280.0,False
4265,4,791,8.333333333333334,281.6666666666667,False
4266,4,836,16.5,281.0,False
4267,4,777,42.0,281.0,False
4268,4,793,76.0,281.0,False
4269,4,779,172.0,281.0,False
4270,4,917,203.66666666666663,281.6666666666667,False
4271,4,1017,210.5,281.0,False
4272,4,789,229.0,281.0,False
4273,4,918,288.25,282.0,False
4274,4,784,55.66666666666666,283.6666666666667,False
4275,4,807,139.0,284.5,False
4276,4,787,192.0,284.0,False
4277,4,785,267.0,284.0,False
4278,4,804,277.0,284.0,False
4279,4,798,147.0,285.0,False
4280,4,824,174.0,285.5,False
4281,4,812,233.0,285.0,False
4282,4,790,305.0,285.0,False
4283,4,792,43.0,286.5,False
4284,4,813,72.0,286.0,False
4285,4,794,220.0,286.5,False
4286,4,797,3.5,287.0,False
4287,4,806,53.66666666666666,287.6666666666667,False
4288,4,854,13.0,288.0,False
4289,4,818,156.0,288.0,False
4290,4,801,19.0,289.0,False
4291,4,805,35.0,289.0,False
4292,4,803,111.66666666666669,289.3333333333333,False
4293,4,1066,276.0,289.0,False
4294,4,826,59.0,290.0,False
4295,4,819,233.0,290.5,False
4296,4,810,25.0,291.5,False
4297,4,823,137.0,291.0,False
4298,4,808,259.0,291.0,False
4299,4,927,15.0,292.5,False
4300,4,1067,33.0,292.0,False
4301,4,811,210.0,292.5,False
4302,4,834,239.0,292.0,False
4303,4,815,304.0,292.5,False
4304,4,832,71.5,293.0,False
4305,4,821,104.0,293.5,False
4306,4,827,154.33333333333334,293.6666666666667,False
4307,4,1018,185.0,293.0,False
4308,4,831,217.0,293.0,False
4309,4,846,247.5,293.0,False
4310,4,833,51.0,294.5,False
4311,4,816,95.5,294.5,False
4312,4,919,143.0,294.5,False
4313,4,820,294.0,294.0,False
4314,4,841,175.0,295.0,False
4315,4,974,111.0,296.0,False
4316,4,822,122.0,296.0,False
4317,4,844,155.5,296.0,False
4318,4,849,213.0,296.5,False
4319,4,829,4.666666666666667,297.6666666666667,False
4320,4,1019,186.0,297.0,False
4321,4,830,197.5,297.0,False
4322,4,926,204.33333333333331,297.6666666666667,False
4323,4,1020,66.5,298.0,False
4324,4,921,155.66666666666666,298.3333333333333,False
4325,4,920,253.0,298.5,False
4326,4,975,16.0,299.5,False
4327,4,1021,49.0,299.0,False
4328,4,835,265.0,299.0,False
4329,4,851,177.25,301.5,False
4330,4,843,299.0,300.0,False
4331,4,838,101.0,301.0,False
4332,4,840,166.0,301.0,False
4333,4,1068,249.0,301.0,False
