index,frame,particle,x,y,abs
4563,6.0,449.0,1.5,-6.0,6.18465843842649
4564,6.0,1001.0,0.5,0.5,0.7071067811865476
4565,6.0,1090.0,0.0,0.0,0.0
4566,6.0,455.0,5.0,-6.5,8.200609733428363
4567,6.0,479.0,7.0,-14.0,15.652475842498529
4568,6.0,1091.0,0.5,0.0,0.5
4569,6.0,447.0,1.0,-4.5,4.6097722286464435
4570,6.0,432.0,0.0,0.0,0.0
4571,6.0,443.0,5.0,-2.5,5.5901699437494745
4572,6.0,437.0,5.0,-1.5,5.220153254455275
4573,6.0,470.0,4.0,-8.5,9.394147114027968
4574,6.0,439.0,0.0,-1.0,1.0
4575,6.0,899.0,-10.0,5.5,11.412712210513327
4576,6.0,478.0,0.0,-11.5,11.5
4577,6.0,1046.0,0.0,0.0,0.0
4578,6.0,955.0,4.5,-8.0,9.17877987534291
4579,6.0,441.0,0.0,-0.5,0.5
4580,6.0,1047.0,5.166666666666657,0.1666666666666572,5.169354139756932
4581,6.0,448.0,0.0,-1.0,1.0
4582,6.0,953.0,-6.333333333333314,-5.666666666666657,8.498365855987954
4583,6.0,460.0,-1.0,-4.5,4.6097722286464435
4584,6.0,463.0,-9.0,-4.5,10.062305898749054
4585,6.0,488.0,7.666666666666671,-11.833333333333314,14.099842394706233
4586,6.0,451.0,0.0,-0.5,0.5
4587,6.0,505.0,2.5,-17.0,17.18284027743958
4588,6.0,457.0,0.0,-1.5,1.5
4589,6.0,901.0,-5.5,-5.0,7.433034373659253
4590,6.0,452.0,0.5,0.0,0.5
4591,6.0,503.0,-9.0,-14.5,17.066048165876012
4592,6.0,471.0,-4.0,-4.0,5.656854249492381
4593,6.0,483.0,0.5,-8.5,8.514693182963201
4594,6.0,485.0,6.5,-8.5,10.700467279516348
4595,6.0,484.0,-0.5,-7.0,7.0178344238090995
4596,6.0,1048.0,-3.8333333333333144,-2.166666666666657,4.403281604540948
4597,6.0,498.0,-5.5,-11.0,12.298373876248844
4598,6.0,506.0,11.0,-12.5,16.650825805346713
4599,6.0,454.0,-6.5,3.0,7.158910531638177
4600,6.0,466.0,-0.5,-0.5,0.7071067811865476
4601,6.0,954.0,9.0,-0.5,9.013878188659973
4602,6.0,527.0,4.25,-17.75,18.25171224844398
4603,6.0,465.0,9.0,-0.8000000000000114,9.035485598461214
4604,6.0,1093.0,0.0,0.0,0.0
4605,6.0,489.0,8.5,-6.0,10.404326023342406
4606,6.0,469.0,0.0,-0.5,0.5
4607,6.0,474.0,-3.0,-1.0,3.1622776601683795
4608,6.0,473.0,-0.1666666666666572,0.33333333333337123,0.3726779962499946
4609,6.0,480.0,-4.5,-1.5,4.743416490252569
4610,6.0,520.0,-3.666666666666657,-13.333333333333371,13.828312341794394
4611,6.0,507.0,6.0,-9.0,10.816653826391969
4612,6.0,904.0,-8.5,-10.0,13.124404748406688
4613,6.0,497.0,5.0,-5.666666666666686,7.557189365836437
4614,6.0,482.0,0.0,-0.5,0.5
4615,6.0,957.0,-0.3333333333333144,-0.8333333333333144,0.8975274678557261
4616,6.0,481.0,0.1666666666666572,0.16666666666662877,0.23570226039548234
4617,6.0,487.0,4.0,-1.0,4.123105625617661
4618,6.0,509.0,-7.5,-8.5,11.335784048754634
4619,6.0,525.0,-4.0,-14.0,14.560219778561036
4620,6.0,959.0,-7.0,-15.0,16.55294535724685
4621,6.0,490.0,1.0,-1.0,1.4142135623730951
4622,6.0,526.0,4.5,-14.0,14.705441169852742
4623,6.0,492.0,-3.8333333333333357,-1.6666666666666856,4.179978734661494
4624,6.0,530.0,9.0,-13.0,15.811388300841896
4625,6.0,518.0,-1.5,-9.0,9.12414379544733
4626,6.0,1094.0,0.0,0.0,0.0
4627,6.0,511.0,8.0,-5.0,9.433981132056603
4628,6.0,494.0,0.0,0.0,0.0
4629,6.0,512.0,6.333333333333314,-4.833333333333314,7.966945601811387
4630,6.0,549.0,17.333333333333336,-16.66666666666663,24.046251729161888
4631,6.0,493.0,0.6666666666666643,0.6666666666666856,0.9428090415820751
4632,6.0,580.0,17.5,-26.0,31.34086788842964
4633,6.0,538.0,3.0,-12.0,12.36931687685298
4634,6.0,502.0,-8.666666666666686,-0.6666666666666856,8.692269873603552
4635,6.0,501.0,-0.5,0.5,0.7071067811865476
4636,6.0,522.0,8.5,-7.0,11.01135777277262
4637,6.0,533.0,6.5,-9.0,11.10180165558726
4638,6.0,513.0,-6.0,-3.0,6.708203932499369
4639,6.0,1049.0,-1.0,-1.0,1.4142135623730951
4640,6.0,508.0,1.0,-1.0,1.4142135623730951
4641,6.0,514.0,-4.0,-3.0,5.0
4642,6.0,537.0,-8.0,-10.0,12.806248474865697
4643,6.0,958.0,-2.166666666666657,-6.333333333333371,6.6936952093411
4644,6.0,1051.0,0.0,-8.0,8.0
4645,6.0,510.0,0.0,-1.0,1.0
4646,6.0,529.0,-12.0,-8.181818181818187,14.5238475880302
4647,6.0,905.0,-3.2916666666666856,-7.458333333333371,8.152411027147505
4648,6.0,540.0,0.0,-8.0,8.0
4649,6.0,515.0,-1.0,0.0,1.0
4650,6.0,960.0,5.0,-5.0,7.0710678118654755
4651,6.0,547.0,-6.5,-10.0,11.926860441876563
4652,6.0,1050.0,0.3333333333333339,-0.3333333333333144,0.47140452079101874
4653,6.0,553.0,4.0,-10.0,10.770329614269007
4654,6.0,519.0,-0.1666666666666714,-0.6666666666666288,0.6871842709362411
4655,6.0,536.0,-0.5,-5.0,5.024937810560445
4656,6.0,521.0,0.3333333333333428,-0.33333333333337123,0.47140452079106515
4657,6.0,961.0,-2.0,-4.5,4.924428900898052
4658,6.0,962.0,-2.75,-6.75,7.2886898685566255
4659,6.0,546.0,5.900000000000006,-6.800000000000011,9.002777349240633
4660,6.0,528.0,1.0,-1.5,1.8027756377319946
4661,6.0,1097.0,7.0,-4.0,8.06225774829855
4662,6.0,539.0,-3.0,-4.0,5.0
4663,6.0,523.0,-0.5,0.0,0.5
4664,6.0,531.0,0.0,-1.0,1.0
4665,6.0,573.0,10.75,-14.0,17.651133108103853
4666,6.0,555.0,-0.6666666666666856,-9.166666666666629,9.190877119308121
4667,6.0,1098.0,-0.5,-2.5,2.5495097567963922
4668,6.0,1099.0,-1.5,-7.0,7.158910531638177
4669,6.0,1095.0,-0.3333333333333428,-0.3333333333333144,0.47140452079102496
4670,6.0,532.0,7.666666666666686,-0.6666666666666288,7.695597587076813
4671,6.0,534.0,-0.29999999999999716,-0.09999999999999432,0.31622776601683344
4672,6.0,563.0,-10.0,-11.0,14.866068747318506
4673,6.0,554.0,-12.5,-6.0,13.865424623862047
4674,6.0,1096.0,0.0,0.5,0.5
4675,6.0,541.0,0.6666666666666856,-0.8333333333333144,1.067187372905472
4676,6.0,906.0,0.0,0.0,0.0
4677,6.0,556.0,-5.0,-5.5,7.433034373659253
4678,6.0,572.0,-9.699999999999989,-11.400000000000006,14.968299836654793
4679,6.0,542.0,1.0,0.0,1.0
4680,6.0,543.0,-0.5,0.0,0.5
4681,6.0,544.0,0.0,-0.5,0.5
4682,6.0,545.0,-0.16666666666668561,-0.6666666666666288,0.6871842709362446
4683,6.0,551.0,1.0,-1.0,1.4142135623730951
4684,6.0,569.0,-2.5,-8.0,8.381527307120106
4685,6.0,548.0,0.0,0.0,0.0
4686,6.0,576.0,5.5,-8.5,10.124228365658293
4687,6.0,564.0,-10.0,-5.0,11.180339887498949
4688,6.0,1052.0,1.0,1.0,1.4142135623730951
4689,6.0,599.0,-8.0,-13.5,15.692354826475215
4690,6.0,579.0,0.0,-7.0,7.0
4691,6.0,561.0,0.6666666666666856,-0.6666666666666856,0.9428090415820902
4692,6.0,587.0,-6.0,-10.0,11.661903789690601
4693,6.0,968.0,-1.0,-13.5,13.536986370680884
4694,6.0,560.0,0.0,0.0,0.0
4695,6.0,1053.0,1.0,-1.5,1.8027756377319946
4696,6.0,582.0,-3.0,-6.0,6.708203932499369
4697,6.0,964.0,-5.5,-2.0,5.852349955359813
4698,6.0,565.0,-8.0,-1.0,8.06225774829855
4699,6.0,585.0,-11.5,-6.5,13.209844813622906
4700,6.0,594.0,4.0,-9.0,9.848857801796104
4701,6.0,567.0,0.0,0.0,0.0
4702,6.0,571.0,0.0,-1.0,1.0
4703,6.0,966.0,2.1666666666666856,-5.666666666666629,6.06675824106707
4704,6.0,603.0,-16.0,-9.5,18.607794065928395
4705,6.0,1004.0,-2.6666666666666856,-9.333333333333314,9.706813185707345
4706,6.0,575.0,0.3333333333333144,-0.33333333333337123,0.4714045207910451
4707,6.0,570.0,0.0,0.0,0.0
4708,6.0,598.0,8.5,-8.5,12.020815280171307
4709,6.0,574.0,1.0,0.0,1.0
4710,6.0,595.0,-1.0,-7.5,7.566372975210778
4711,6.0,578.0,-0.5,0.0,0.5
4712,6.0,608.0,2.0,-9.0,9.219544457292887
4713,6.0,907.0,3.5,-4.0,5.315072906367325
4714,6.0,967.0,-8.0,-6.5,10.307764064044152
4715,6.0,583.0,0.0,-0.5,0.5
4716,6.0,607.0,1.5,-7.0,7.158910531638177
4717,6.0,584.0,0.6666666666666572,-1.3333333333333144,1.4907119849998387
4718,6.0,965.0,0.2666666666666657,0.1333333333333826,0.2981423969999932
4719,6.0,627.0,-13.5,-12.5,18.398369492974098
4720,6.0,624.0,4.0,-11.5,12.175795661885921
4721,6.0,589.0,3.833333333333343,-1.3333333333333144,4.058598553961977
4722,6.0,588.0,0.0,0.0,0.0
4723,6.0,612.0,-9.5,-4.0,10.307764064044152
4724,6.0,639.0,-10.0,-16.0,18.867962264113206
4725,6.0,621.0,0.6666666666666572,-8.666666666666686,8.69226987360355
4726,6.0,1005.0,-4.0,-8.5,9.394147114027968
4727,6.0,616.0,10.666666666666629,-6.833333333333371,12.6677631104399
4728,6.0,600.0,1.0,-1.5,1.8027756377319946
4729,6.0,596.0,-0.5,-1.0,1.118033988749895
4730,6.0,605.0,5.5,-3.0,6.264982043070834
4731,6.0,593.0,0.0,0.0,0.0
4732,6.0,597.0,0.0,0.0,0.0
4733,6.0,591.0,-3.5,0.5,3.5355339059327378
4734,6.0,1003.0,-4.800000000000011,-0.4000000000000057,4.81663783151693
4735,6.0,635.0,3.3333333333333144,-12.833333333333371,13.2591687354659
4736,6.0,1100.0,0.5,-0.5,0.7071067811865476
4737,6.0,619.0,-2.0,-6.0,6.324555320336759
4738,6.0,644.0,-0.5,-14.0,14.0089257261219
4739,6.0,611.0,1.0,-1.5,1.8027756377319946
4740,6.0,604.0,1.0000000000000018,0.0,1.0000000000000018
4741,6.0,606.0,0.0,0.0,0.0
4742,6.0,652.0,5.0,-15.0,15.811388300841896
4743,6.0,908.0,0.5,-0.5,0.7071067811865476
4744,6.0,633.0,1.0,-9.0,9.055385138137417
4745,6.0,613.0,1.5,-1.0,1.8027756377319946
4746,6.0,609.0,0.0,0.0,0.0
4747,6.0,614.0,0.0,-1.0,1.0
4748,6.0,662.0,-5.666666666666657,-15.333333333333371,16.346933113652337
4749,6.0,640.0,12.0,-9.5,15.305227865013967
4750,6.0,615.0,-0.5,0.0,0.5
4751,6.0,660.0,-1.0,-14.0,14.035668847618199
4752,6.0,617.0,0.5,-0.5,0.7071067811865476
4753,6.0,625.0,1.0,-1.5,1.8027756377319946
4754,6.0,622.0,1.0,-1.0,1.4142135623730951
4755,6.0,620.0,-6.666666666666657,-0.6666666666666288,6.699917080747246
4756,6.0,642.0,6.5,-7.5,9.924716620639604
4757,6.0,672.0,-6.0,-16.0,17.08800749063506
4758,6.0,1006.0,5.5,-7.0,8.902246907382429
4759,6.0,1056.0,-1.0,3.0,3.1622776601683795
4760,6.0,971.0,0.0,-14.5,14.5
4761,6.0,659.0,0.5,-11.0,11.01135777277262
4762,6.0,628.0,0.16666666666666607,0.3333333333333144,0.37267799624994774
4763,6.0,629.0,-1.0,0.0,1.0
4764,6.0,630.0,-0.5,-0.5,0.7071067811865476
4765,6.0,653.0,0.5,-7.0,7.0178344238090995
4766,6.0,638.0,1.0,-2.5,2.692582403567252
4767,6.0,632.0,-0.5999999999999943,1.0999999999999943,1.2529964086141592
4768,6.0,665.0,-2.0,-9.0,9.219544457292887
4769,6.0,1007.0,-0.5,-6.0,6.020797289396148
4770,6.0,687.0,-11.5,-16.0,19.704060495238032
4771,6.0,1101.0,0.0,0.0,0.0
4772,6.0,1011.0,0.6666666666666572,-8.333333333333371,8.359957469323005
4773,6.0,649.0,7.0,-4.0,8.06225774829855
4774,6.0,636.0,1.0,0.0,1.0
4775,6.0,637.0,1.0,0.0,1.0
4776,6.0,645.0,0.0,-0.5,0.5
4777,6.0,969.0,3.0,-4.5,5.408326913195984
4778,6.0,666.0,-3.5,-6.0,6.946221994724902
4779,6.0,648.0,-0.5,-0.5,0.7071067811865476
4780,6.0,646.0,-0.13333333333332575,-1.0666666666666913,1.0749676997731634
4781,6.0,647.0,0.6666666666666856,-0.41666666666662877,0.7861650943380463
4782,6.0,643.0,-3.5,1.0,3.640054944640259
4783,6.0,1012.0,5.0,-7.0,8.602325267042627
4784,6.0,674.0,-1.0,-7.0,7.0710678118654755
4785,6.0,654.0,0.0,-0.5,0.5
4786,6.0,651.0,-0.5,0.0,0.5
4787,6.0,675.0,-11.333333333333314,-7.333333333333314,13.49897115421103
4788,6.0,655.0,0.16666666666668561,-0.3333333333333144,0.37267799624995646
4789,6.0,658.0,0.0,0.0,0.0
4790,6.0,970.0,-0.5,0.5,0.7071067811865476
4791,6.0,1008.0,0.6666666666666679,0.8333333333333144,1.0671873729054606
4792,6.0,686.0,-3.0,-10.0,10.44030650891055
4793,6.0,671.0,3.0,-3.0,4.242640687119285
4794,6.0,1009.0,0.0,0.0,0.0
4795,6.0,695.0,-0.5,-12.0,12.010412149464313
4796,6.0,682.0,-3.5,-8.0,8.73212459828649
4797,6.0,668.0,0.3333333333333428,-0.3333333333333144,0.47140452079102496
4798,6.0,910.0,-5.5,-3.0,6.264982043070834
4799,6.0,663.0,0.33333333333333326,0.33333333333337123,0.47140452079105843
4800,6.0,1057.0,-0.5,0.0,0.5
4801,6.0,681.0,4.5,-5.0,6.726812023536855
4802,6.0,676.0,0.5,-0.5,0.7071067811865476
4803,6.0,690.0,-4.0,-7.5,8.5
4804,6.0,700.0,-10.0,-10.0,14.142135623730951
4805,6.0,701.0,-8.0,-9.25,12.22957480863501
4806,6.0,741.0,-3.666666666666657,-23.333333333333314,23.61967165074248
4807,6.0,1058.0,0.0,0.0,0.0
4808,6.0,708.0,1.0,-13.0,13.038404810405298
4809,6.0,1059.0,0.0,0.0,0.0
4810,6.0,688.0,12.5,-6.0,13.865424623862047
4811,6.0,713.0,7.666666666666686,-12.666666666666686,14.806154876341898
4812,6.0,680.0,-5.25,0.0,5.25
4813,6.0,683.0,0.0,-1.0,1.0
4814,6.0,1013.0,0.5,0.0,0.5
4815,6.0,1014.0,0.0,0.0,0.0
4816,6.0,915.0,-6.0,-18.5,19.448650338776723
4817,6.0,685.0,0.0,0.0,0.0
4818,6.0,703.0,-5.5,-6.0,8.139410298049853
4819,6.0,711.0,-5.166666666666657,-8.666666666666686,10.089873911776886
4820,6.0,721.0,3.333333333333343,-9.166666666666686,9.753916592266375
4821,6.0,728.0,1.8333333333333144,-11.333333333333314,11.480660066196327
4822,6.0,689.0,1.0,0.0,1.0
4823,6.0,699.0,-3.0,-2.5,3.905124837953327
4824,6.0,1015.0,2.0,-6.5,6.800735254367722
4825,6.0,697.0,0.1666666666666572,-0.6666666666666856,0.6871842709362929
4826,6.0,693.0,-4.5,0.0,4.5
4827,6.0,694.0,0.0,0.0,0.0
4828,6.0,911.0,-7.0,-5.0,8.602325267042627
4829,6.0,739.0,0.0,-12.5,12.5
4830,6.0,698.0,0.0,-0.5,0.5
4831,6.0,720.0,1.3333333333333286,-5.583333333333371,5.74033003309821
4832,6.0,1016.0,0.0,-13.0,13.0
4833,6.0,736.0,6.0,-11.0,12.529964086141668
4834,6.0,710.0,-5.5,-3.0,6.264982043070834
4835,6.0,717.0,3.6666666666666856,-4.666666666666686,5.934831271588312
4836,6.0,1103.0,-7.5,-2.5,7.905694150420948
4837,6.0,748.0,5.0,-13.0,13.92838827718412
4838,6.0,718.0,-7.0,-2.0,7.280109889280518
4839,6.0,734.0,0.0,-7.5,7.5
4840,6.0,714.0,-1.0,-1.0,1.4142135623730951
4841,6.0,1060.0,0.0,-0.5,0.5
4842,6.0,1061.0,0.0,0.0,0.0
4843,6.0,738.0,1.6666666666666714,-8.166666666666686,8.334999833366679
4844,6.0,707.0,-1.0,1.0,1.4142135623730951
4845,6.0,745.0,-5.5,-10.5,11.853269591129697
4846,6.0,715.0,0.0,0.0,0.0
4847,6.0,716.0,0.0,0.5,0.5
4848,6.0,912.0,-5.833333333333343,-0.3333333333333144,5.842849380986043
4849,6.0,913.0,7.333333333333343,-6.166666666666686,9.581521567869892
4850,6.0,751.0,-3.0,-11.0,11.40175425099138
4851,6.0,705.0,-5.0,3.0,5.830951894845301
4852,6.0,722.0,0.0,0.0,0.0
4853,6.0,730.0,-2.0,-4.0,4.47213595499958
4854,6.0,723.0,1.0,-0.5,1.118033988749895
4855,6.0,750.0,2.5,-9.5,9.82344135219425
4856,6.0,727.0,0.8333333333333712,-0.6666666666666856,1.0671873729055161
4857,6.0,735.0,14.166666666666686,-3.6666666666666856,14.633485192833918
4858,6.0,1064.0,-2.5,-4.0,4.716990566028302
4859,6.0,732.0,3.5,-1.5,3.8078865529319543
4860,6.0,746.0,7.5,-6.5,9.924716620639604
4861,6.0,747.0,9.666666666666686,-5.666666666666686,11.205157542647767
4862,6.0,1063.0,0.25,-0.25,0.3535533905932738
4863,6.0,766.0,22.5,-12.5,25.739075352467502
4864,6.0,731.0,1.0,-0.5,1.118033988749895
4865,6.0,740.0,0.5,-1.0,1.118033988749895
4866,6.0,758.0,-4.0,-8.0,8.94427190999916
4867,6.0,914.0,0.0,0.0,0.0
4868,6.0,916.0,-7.0,-6.0,9.219544457292887
4869,6.0,737.0,0.8333333333333144,-0.6666666666666856,1.067187372905472
4870,6.0,776.0,2.166666666666668,-14.333333333333314,14.496168076043004
4871,6.0,742.0,1.0,-1.0,1.4142135623730951
4872,6.0,760.0,-9.0,-7.0,11.40175425099138
4873,6.0,1065.0,0.0,0.0,0.0
4874,6.0,744.0,0.0,0.0,0.0
4875,6.0,1104.0,0.0,0.0,0.0
4876,6.0,749.0,1.0,-0.5,1.118033988749895
4877,6.0,752.0,4.0,-1.0,4.123105625617661
4878,6.0,809.0,6.0,-21.0,21.840329667841555
4879,6.0,972.0,-0.75,0.25,0.7905694150420949
4880,6.0,757.0,0.25,-0.9499999999999886,0.982344135219414
4881,6.0,775.0,2.5,-8.0,8.381527307120106
4882,6.0,754.0,0.0,0.0,0.0
4883,6.0,1105.0,-6.0,-2.0,6.324555320336759
4884,6.0,755.0,8.0,-0.5,8.0156097709407
4885,6.0,781.0,-4.5,-8.0,9.17877987534291
4886,6.0,783.0,5.166666666666686,-9.333333333333314,10.667968670536833
4887,6.0,763.0,-0.6666666666666856,-0.3333333333333144,0.7453559924999384
4888,6.0,762.0,1.0,0.0,1.0
4889,6.0,765.0,0.0,0.0,0.0
4890,6.0,836.0,-2.5,-23.0,23.13547060251855
4891,6.0,778.0,9.0,-4.5,10.062305898749054
4892,6.0,917.0,-10.833333333333371,-3.6666666666666856,11.437025642865216
4893,6.0,1106.0,-0.5,0.0,0.5
4894,6.0,793.0,11.5,-8.0,14.0089257261219
4895,6.0,771.0,0.0,0.0,0.0
4896,6.0,798.0,-12.0,-9.0,15.0
4897,6.0,918.0,2.75,-3.0,4.0697051490249265
4898,6.0,774.0,1.0,0.5,1.118033988749895
4899,6.0,854.0,-1.1666666666666679,-28.333333333333314,28.357342768476876
4900,6.0,777.0,0.0,0.0,0.0
4901,6.0,813.0,4.5,-12.0,12.816005617976296
4902,6.0,786.0,-1.0,-3.0,3.1622776601683795
4903,6.0,779.0,-1.5,-0.5,1.5811388300841898
4904,6.0,1017.0,-8.5,0.5,8.514693182963201
4905,6.0,789.0,-4.0,-4.0,5.656854249492381
4906,6.0,791.0,4.833333333333334,-3.3333333333333144,5.871304984602835
4907,6.0,785.0,-0.3333333333333144,-0.3333333333333144,0.47140452079100487
4908,6.0,784.0,-0.1666666666666572,0.8333333333333144,0.8498365855987771
4909,6.0,807.0,2.0,-7.0,7.280109889280518
4910,6.0,787.0,0.0,0.0,0.0
4911,6.0,832.0,5.666666666666671,-12.833333333333314,14.028740341012629
4912,6.0,818.0,-6.5,-9.0,11.10180165558726
4913,6.0,824.0,-0.6666666666666572,-9.333333333333314,9.357112565078781
4914,6.0,812.0,-6.0,-6.5,8.845903006477066
4915,6.0,790.0,0.5,0.0,0.5
4916,6.0,792.0,0.3333333333333428,0.16666666666668561,0.3726779962499819
4917,6.0,794.0,1.3333333333333144,-0.16666666666668561,1.3437096247164084
4918,6.0,797.0,-9.0,-0.5,9.013878188659973
4919,6.0,927.0,-4.5,-20.5,20.988091861815356
4920,6.0,826.0,13.166666666666671,-7.666666666666686,15.23610478071378
4921,6.0,803.0,0.16666666666668561,-0.3333333333333144,0.37267799624995646
4922,6.0,827.0,0.25,-8.75,8.753570700005799
4923,6.0,801.0,0.0,0.0,0.0
4924,6.0,805.0,0.0,-1.0,1.0
4925,6.0,1066.0,0.5,0.0,0.5
4926,6.0,810.0,0.0,-1.5,1.5
4927,6.0,806.0,-1.0,-0.5,1.118033988749895
4928,6.0,819.0,-14.333333333333371,-3.6666666666666856,14.794894014114806
4929,6.0,823.0,-5.5,-4.0,6.800735254367722
4930,6.0,808.0,0.0,-0.5,0.5
4931,6.0,975.0,-2.5,-16.5,16.688319268278637
4932,6.0,811.0,-0.33333333333337123,0.16666666666668561,0.37267799625000736
4933,6.0,834.0,-14.0,-7.0,15.652475842498529
4934,6.0,1020.0,5.5,-5.0,7.433034373659253
4935,6.0,1018.0,0.0,0.0,0.0
4936,6.0,831.0,13.0,-4.5,13.756816492197604
4937,6.0,846.0,-11.666666666666686,-9.666666666666686,15.151090903151374
4938,6.0,815.0,1.0,-0.5,1.118033988749895
4939,6.0,833.0,2.5,-4.0,4.716990566028302
4940,6.0,816.0,-0.5999999999999943,0.06666666666666288,0.6036923425424884
4941,6.0,821.0,-6.5,-1.0,6.576473218982953
4942,6.0,822.0,0.0,-1.0,1.0
4943,6.0,919.0,1.5,-1.0,1.8027756377319946
4944,6.0,844.0,5.5,-9.0,10.547511554864494
4945,6.0,820.0,0.0,0.0,0.0
4946,6.0,841.0,-2.0,-7.5,7.762087348130012
4947,6.0,974.0,0.3333333333333144,1.3333333333333144,1.3743685418725307
4948,6.0,849.0,10.0,-9.0,13.45362404707371
4949,6.0,829.0,0.33333333333333304,-0.16666666666668561,0.37267799624997316
4950,6.0,1019.0,-1.0,0.5,1.118033988749895
4951,6.0,830.0,0.0,0.0,0.0
4952,6.0,926.0,1.5,-7.5,7.648529270389178
4953,6.0,1022.0,-1.5,-10.0,10.111874208078342
4954,6.0,1107.0,0.0,0.0,0.0
4955,6.0,921.0,0.8333333333333428,-4.333333333333314,4.412734098291225
4956,6.0,920.0,4.5,-2.5,5.1478150704935
4957,6.0,1021.0,0.0,0.0,0.0
4958,6.0,835.0,0.0,0.0,0.0
4959,6.0,851.0,1.0,-6.0,6.082762530298219
4960,6.0,843.0,-9.333333333333314,-2.3333333333333144,9.620579793107852
4961,6.0,838.0,0.0,-1.0,1.0
4962,6.0,840.0,0.0,-1.0,1.0
4963,6.0,1068.0,0.5,0.0,0.5
4964,6.0,837.0,0.0,-0.5,0.5
4965,6.0,922.0,-0.8333333333333144,-1.3333333333333144,1.5723301886760745
4966,6.0,1108.0,0.0,0.5,0.5
4967,6.0,923.0,0.5,0.0,0.5
4968,6.0,845.0,0.8333333333333144,0.6666666666666856,1.067187372905472
4969,6.0,847.0,0.3333333333333144,-0.3333333333333144,0.47140452079100487
4970,6.0,1069.0,0.5,0.0,0.5
4971,6.0,924.0,0.0,0.5,0.5
4972,6.0,976.0,-9.0,-5.5,10.547511554864494
4973,6.0,861.0,-5.0,-7.0,8.602325267042627
4974,6.0,857.0,10.0,-4.5,10.965856099730654
4975,6.0,1070.0,0.0,0.0,0.0
4976,6.0,864.0,-1.6999999999999886,-8.399999999999977,8.570297544426307
4977,6.0,1023.0,0.0,0.0,0.0
4978,6.0,1071.0,-1.5,-2.0,2.5
4979,6.0,866.0,2.5,-4.5,5.1478150704935
4980,6.0,855.0,0.0,-0.5,0.5
4981,6.0,931.0,-0.5,-7.0,7.0178344238090995
4982,6.0,874.0,5.333333333333343,-7.666666666666686,9.339283817414621
4983,6.0,859.0,-3.0,-1.0,3.1622776601683795
4984,6.0,858.0,0.0,0.0,0.0
4985,6.0,1072.0,0.0,0.0,0.0
4986,6.0,929.0,0.39999999999997726,-2.3000000000000114,2.3345235059857576
4987,6.0,865.0,1.0,-0.5,1.118033988749895
4988,6.0,860.0,0.0,0.5,0.5
4989,6.0,1109.0,0.0,0.0,0.0
4990,6.0,862.0,0.16666666666668561,-0.16666666666668561,0.23570226039554265
4991,6.0,863.0,0.0,0.0,0.0
4992,6.0,930.0,1.0,0.0,1.0
4993,6.0,869.0,0.0,0.0,0.0
4994,6.0,867.0,0.0,0.5,0.5
4995,6.0,870.0,0.5,0.0,0.5
4996,6.0,873.0,1.0,-0.5,1.118033988749895
4997,6.0,871.0,0.0,0.0,0.0
4998,6.0,872.0,0.5,0.0,0.5
4999,6.0,1110.0,0.0,0.0,0.0
5000,6.0,932.0,0.0,0.5,0.5
5001,7.0,1.0,0.0,-0.5,0.5
5002,7.0,875.0,0.0,0.0,0.0
5003,7.0,19.0,-4.0,-8.5,9.394147114027968
5004,7.0,20.0,4.0,-7.5,8.5
5005,7.0,5.0,-0.5,0.0,0.5
5006,7.0,11.0,-0.5,-1.25,1.346291201783626
5007,7.0,10.0,1.3333333333333144,-0.33333333333333304,1.374368541872535
5008,7.0,1111.0,-4.0,-1.0,4.123105625617661
5009,7.0,7.0,0.3333333333333144,-0.3333333333333339,0.47140452079101874
5010,7.0,4.0,0.16666666666668561,0.33333333333333304,0.37267799624997316
5011,7.0,17.0,-4.5,-5.0,6.726812023536855
5012,7.0,9.0,0.5833333333333144,-0.33333333333333304,0.6718548123581959
5013,7.0,13.0,1.0,-1.0,1.4142135623730951
5014,7.0,15.0,4.666666666666657,-3.666666666666666,5.934831271588277
5015,7.0,29.0,1.5,-10.0,10.111874208078342
5016,7.0,33.0,4.0,-12.0,12.649110640673518
5017,7.0,14.0,0.3333333333333428,-0.6666666666666661,0.7453559924999337
5018,7.0,16.0,2.0,-2.0,2.8284271247461903
5019,7.0,977.0,0.0,-1.0,1.0
5020,7.0,877.0,0.0,0.0,0.0
5021,7.0,53.0,9.5,-17.0,19.474342094150447
5022,7.0,878.0,0.0,0.0,0.0
5023,7.0,26.0,-5.5,-3.5,6.519202405202649
5024,7.0,879.0,0.0,-4.0,4.0
5025,7.0,24.0,0.5,-0.5,0.7071067811865476
5026,7.0,22.0,0.5,1.0,1.118033988749895
5027,7.0,40.0,4.0,-7.5,8.5
5028,7.0,30.0,0.0,-1.5,1.5
5029,7.0,880.0,6.0,-2.0,6.324555320336759
5030,7.0,28.0,0.0,0.0,0.0
5031,7.0,979.0,0.0,0.0,0.0
5032,7.0,1112.0,-1.0,-1.0,1.4142135623730951
5033,7.0,31.0,0.1666666666666643,-0.6666666666666679,0.6871842709362773
5034,7.0,980.0,1.0,0.0,1.0
5035,7.0,57.0,-1.5,-9.5,9.617692030835672
5036,7.0,38.0,1.5,-1.5,2.1213203435596424
5037,7.0,50.0,1.0,-5.0,5.0990195135927845
5038,7.0,36.0,0.0,-1.5,1.5
5039,7.0,34.0,0.5,-0.5,0.7071067811865476
5040,7.0,41.0,1.5,-2.0,2.5
