,frame,particle,x,y,abs
1344,2.0,576.0,6.5,-1.0,6.576473218982953
1345,2.0,570.0,0.0,0.0,0.0
1346,2.0,585.0,-6.166666666666629,-3.8333333333333144,7.261006970263946
1347,2.0,599.0,-2.6666666666666856,-8.333333333333314,8.749603165604446
1348,2.0,575.0,0.0,0.0,0.0
1349,2.0,595.0,-1.0,-8.0,8.06225774829855
1350,2.0,578.0,0.0,0.0,0.0
1351,2.0,590.0,-0.16666666666668561,-0.33333333333337123,0.37267799625000736
1352,2.0,579.0,0.0,0.0,0.0
1353,2.0,582.0,0.0,-0.5,0.5
1354,2.0,583.0,0.0,0.0,0.0
1355,2.0,584.0,0.0,0.6666666666666856,0.6666666666666856
1356,2.0,602.0,-4.333333333333371,-4.666666666666686,6.368324391514307
1357,2.0,588.0,0.0,0.0,0.0
1358,2.0,589.0,0.0,0.0,0.0
1359,2.0,907.0,0.0,0.0,0.0
1360,2.0,596.0,0.0,-0.5,0.5
1361,2.0,591.0,0.0,0.0,0.0
1362,2.0,592.0,0.0,0.0,0.0
1363,2.0,593.0,0.0,0.0,0.0
1364,2.0,610.0,0.5,0.0,0.5
1365,2.0,600.0,0.0,-1.0,1.0
1366,2.0,597.0,0.0,-0.5,0.5
1367,2.0,605.0,2.3333333333333144,-1.6666666666666288,2.8674417556808383
1368,2.0,603.0,-5.666666666666629,0.16666666666668561,5.669117117231612
1369,2.0,598.0,-0.16666666666662877,0.16666666666668561,0.23570226039550243
1370,2.0,619.0,-1.5,-6.0,6.18465843842649
1371,2.0,624.0,3.0,-6.5,7.158910531638177
1372,2.0,604.0,0.3333333333333339,0.16666666666668561,0.37267799624997394
1373,2.0,623.0,-8.0,-6.0,10.0
1374,2.0,606.0,0.0,0.5,0.5
1375,2.0,607.0,0.5,0.0,0.5
1376,2.0,612.0,0.0,0.0,0.0
1377,2.0,611.0,-0.13333333333332575,-0.26666666666667993,0.29814239699998046
1378,2.0,608.0,0.0,-0.5,0.5
1379,2.0,609.0,0.0,0.0,0.0
1380,2.0,614.0,0.0,-1.0,1.0
1381,2.0,908.0,0.0,0.0,0.0
1382,2.0,601.0,0.5,2.5,2.5495097567963922
1383,2.0,613.0,0.5,0.0,0.5
1384,2.0,615.0,0.0,0.0,0.0
1385,2.0,616.0,0.0,0.5,0.5
1386,2.0,617.0,0.0,0.0,0.0
1387,2.0,622.0,0.0,0.0,0.0
1388,2.0,620.0,-7.0,-0.5,7.0178344238090995
1389,2.0,642.0,6.5,-7.5,9.924716620639604
1390,2.0,627.0,-5.5,-2.0,5.852349955359813
1391,2.0,621.0,0.0,0.0,0.0
1392,2.0,625.0,0.5,-1.0,1.118033988749895
1393,2.0,644.0,-3.5,-7.0,7.826237921249264
1394,2.0,652.0,-2.0,-8.0,8.246211251235321
1395,2.0,639.0,0.0,0.0,0.0
1396,2.0,628.0,0.0,0.0,0.0
1397,2.0,629.0,0.0,0.0,0.0
1398,2.0,630.0,0.0,0.0,0.0
1399,2.0,653.0,0.0,0.0,0.0
1400,2.0,632.0,0.0,0.0,0.0
1401,2.0,633.0,0.5,-0.5,0.7071067811865476
1402,2.0,634.0,0.5,-0.5,0.7071067811865476
1403,2.0,635.0,0.0,-1.0,1.0
1404,2.0,636.0,0.5,0.0,0.5
1405,2.0,662.0,0.0,0.0,0.0
1406,2.0,640.0,0.1666666666666572,-0.16666666666668561,0.23570226039552256
1407,2.0,637.0,0.0,0.0,0.0
1408,2.0,638.0,0.0,0.0,0.0
1409,2.0,657.0,1.6666666666666714,-4.666666666666629,4.955356249106134
1410,2.0,666.0,-4.5,-6.0,7.5
1411,2.0,643.0,0.0,0.25,0.25
1412,2.0,659.0,3.0,-4.0,5.0
1413,2.0,645.0,0.0,0.0,0.0
1414,2.0,646.0,-0.30000000000001137,0.09999999999999432,0.31622776601684693
1415,2.0,647.0,0.4166666666666856,0.08333333333337123,0.4249182927994247
1416,2.0,648.0,-0.8333333333333286,-0.16666666666668561,0.8498365855987966
1417,2.0,651.0,0.5,0.0,0.5
1418,2.0,672.0,1.0,-6.0,6.082762530298219
1419,2.0,649.0,0.0,0.0,0.0
1420,2.0,670.0,0.0,0.0,0.0
1421,2.0,674.0,-0.5,0.0,0.5
1422,2.0,654.0,0.0,0.0,0.0
1423,2.0,655.0,0.0,0.0,0.0
1424,2.0,660.0,0.0,-0.5,0.5
1425,2.0,658.0,0.0,0.0,0.0
1426,2.0,661.0,0.6666666666666661,-0.3333333333333144,0.7453559924999209
1427,2.0,665.0,-1.0,-0.5,1.118033988749895
1428,2.0,673.0,0.5,0.0,0.5
1429,2.0,677.0,-2.0,-3.5,4.031128874149275
1430,2.0,671.0,2.9000000000000057,-2.8000000000000114,4.031128874149287
1431,2.0,668.0,0.0,0.0,0.0
1432,2.0,663.0,0.0,0.0,0.0
1433,2.0,675.0,0.0,0.0,0.0
1434,2.0,690.0,-4.5,-7.5,8.74642784226795
1435,2.0,681.0,-0.5,-0.5,0.7071067811865476
1436,2.0,688.0,5.0,-3.0,5.830951894845301
1437,2.0,687.0,0.0,-0.5,0.5
1438,2.0,910.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
1439,2.0,676.0,0.0,0.0,0.0
1440,2.0,695.0,0.5,-7.0,7.0178344238090995
1441,2.0,713.0,3.5,-4.5,5.70087712549569
1442,2.0,701.0,0.0,0.0,0.0
1443,2.0,684.0,0.0,0.0,0.0
1444,2.0,680.0,0.0,0.0,0.0
1445,2.0,686.0,-0.5,-0.5,0.7071067811865476
1446,2.0,682.0,0.0,0.0,0.0
1447,2.0,685.0,0.0,0.0,0.0
1448,2.0,703.0,0.0,0.0,0.0
1449,2.0,700.0,0.0,0.0,0.0
1450,2.0,699.0,-3.5,-3.0,4.6097722286464435
1451,2.0,728.0,1.0,-4.0,4.123105625617661
1452,2.0,708.0,0.0,-6.0,6.0
1453,2.0,689.0,0.0,-0.5,0.5
1454,2.0,693.0,0.0,0.0,0.0
1455,2.0,721.0,0.0,0.0,0.0
1456,2.0,694.0,0.0,0.0,0.0
1457,2.0,697.0,0.0,0.0,0.0
1458,2.0,698.0,0.0,0.5,0.5
1459,2.0,720.0,0.6666666666666714,-5.833333333333314,5.871304984602827
1460,2.0,711.0,0.0,0.0,0.0
1461,2.0,726.0,0.0,0.0,0.0
1462,2.0,683.0,-2.0,5.0,5.385164807134504
1463,2.0,736.0,4.5,-4.0,6.020797289396148
1464,2.0,704.0,0.0,0.0,0.0
1465,2.0,706.0,0.0,0.0,0.0
1466,2.0,739.0,0.03333333333333144,-0.23333333333329165,0.23570226039547432
1467,2.0,707.0,0.0,0.0,0.0
1468,2.0,718.0,0.0,0.0,0.0
1469,2.0,709.0,-8.0,-0.5,8.0156097709407
1470,2.0,710.0,0.0,0.0,0.0
1471,2.0,911.0,0.0,0.0,0.0
1472,2.0,734.0,0.0,0.0,0.0
1473,2.0,714.0,0.0,0.0,0.0
1474,2.0,724.0,-2.3999999999999986,-2.8000000000000114,3.687817782917163
1475,2.0,715.0,0.0,0.0,0.0
1476,2.0,716.0,0.0,0.0,0.0
1477,2.0,912.0,0.3333333333333144,0.33333333333337123,0.4714045207910451
1478,2.0,717.0,0.0,0.0,0.0
1479,2.0,753.0,-3.5,-3.0,4.6097722286464435
1480,2.0,719.0,0.0,0.0,0.0
1481,2.0,705.0,0.0,0.0,0.0
1482,2.0,722.0,0.0,0.0,0.0
1483,2.0,723.0,0.0,0.0,0.0
1484,2.0,738.0,4.06666666666667,-4.866666666666674,6.342099196813491
1485,2.0,725.0,0.0,0.0,0.0
1486,2.0,741.0,0.1666666666666572,0.3333333333333144,0.37267799624994374
1487,2.0,727.0,0.5,-0.5,0.7071067811865476
1488,2.0,735.0,5.666666666666686,-1.6666666666666856,5.906681715556474
1489,2.0,732.0,-0.16666666666662877,-0.3333333333333144,0.3726779962499311
1490,2.0,746.0,5.5,-7.0,8.902246907382429
1491,2.0,730.0,4.5,3.5,5.70087712549569
1492,2.0,731.0,1.0,-0.5,1.118033988749895
1493,2.0,913.0,0.0,0.0,0.0
1494,2.0,740.0,0.0,-1.0,1.0
1495,2.0,745.0,0.0,0.0,0.0
1496,2.0,914.0,0.0,0.0,0.0
1497,2.0,747.0,1.0476190476190368,-1.6666666666666856,1.9685739627232852
1498,2.0,750.0,-1.6666666666666714,-4.833333333333314,5.112620550059306
1499,2.0,742.0,0.0,-0.5,0.5
1500,2.0,737.0,0.0,0.0,0.0
1501,2.0,915.0,0.5,-0.5,0.7071067811865476
1502,2.0,744.0,0.0,-0.5,0.5
1503,2.0,916.0,-8.0,-4.5,9.17877987534291
1504,2.0,743.0,-0.5,0.0,0.5
1505,2.0,748.0,0.0,0.0,0.0
1506,2.0,749.0,0.0,0.0,0.0
1507,2.0,752.0,3.0,-1.0,3.1622776601683795
1508,2.0,766.0,8.0,-6.0,10.0
1509,2.0,751.0,0.0,0.0,0.0
1510,2.0,755.0,0.0,0.5,0.5
1511,2.0,757.0,-0.08333333333334281,-0.4166666666666856,0.4249182927994192
1512,2.0,754.0,0.0,0.0,0.0
1513,2.0,769.0,0.5,-5.0,5.024937810560445
1514,2.0,758.0,0.5,0.0,0.5
1515,2.0,759.0,0.0,0.0,0.0
1516,2.0,764.0,0.0,0.0,0.0
1517,2.0,760.0,0.0,0.0,0.0
1518,2.0,762.0,0.0,0.0,0.0
1519,2.0,763.0,-0.5,0.0,0.5
1520,2.0,765.0,0.0,0.0,0.0
1521,2.0,776.0,-3.0,-4.0,5.0
1522,2.0,775.0,0.0,0.0,0.0
1523,2.0,780.0,-0.33333333333337123,0.08333333333331439,0.3435921354681705
1524,2.0,768.0,0.0,0.0,0.0
1525,2.0,788.0,7.5,-3.0,8.077747210701755
1526,2.0,771.0,0.0,0.0,0.0
1527,2.0,772.0,0.0,0.0,0.0
1528,2.0,783.0,-0.6666666666666856,0.3333333333333144,0.7453559924999384
1529,2.0,774.0,0.0,0.0,0.0
1530,2.0,778.0,0.5,0.0,0.5
1531,2.0,799.0,0.5,-0.5,0.7071067811865476
1532,2.0,809.0,3.5,-7.0,7.826237921249264
1533,2.0,777.0,0.0,0.0,0.0
1534,2.0,786.0,0.0,-0.5,0.5
1535,2.0,779.0,0.0,0.5,0.5
1536,2.0,781.0,0.5,0.0,0.5
1537,2.0,917.0,0.5,0.5,0.7071067811865476
1538,2.0,918.0,0.0,0.0,0.0
1539,2.0,791.0,0.5,0.0,0.5
1540,2.0,784.0,0.0,0.0,0.0
1541,2.0,807.0,0.0,0.0,0.0
1542,2.0,787.0,0.0,0.0,0.0
1543,2.0,785.0,0.0,0.0,0.0
1544,2.0,798.0,0.0,0.0,0.0
1545,2.0,789.0,0.0,0.0,0.0
1546,2.0,790.0,0.5,0.0,0.5
1547,2.0,792.0,0.0,0.0,0.0
1548,2.0,793.0,0.0,0.0,0.0
1549,2.0,794.0,-0.3333333333333144,0.16666666666668561,0.37267799624995646
1550,2.0,797.0,0.0,0.0,0.0
1551,2.0,796.0,0.0,0.0,0.0
1552,2.0,836.0,-2.333333333333334,-4.333333333333314,4.9216076867444505
1553,2.0,818.0,1.0,0.0,1.0
1554,2.0,800.0,0.0,-0.5,0.5
1555,2.0,801.0,0.0,0.0,0.0
1556,2.0,802.0,0.3333333333333286,-0.16666666666668561,0.3726779962499692
1557,2.0,803.0,0.0,0.0,0.0
1558,2.0,804.0,0.0,0.0,0.0
1559,2.0,805.0,0.0,0.0,0.0
1560,2.0,806.0,0.0,0.0,0.0
1561,2.0,812.0,0.0,0.0,0.0
1562,2.0,823.0,0.0,0.0,0.0
1563,2.0,808.0,0.0,0.0,0.0
1564,2.0,854.0,-1.0,-7.0,7.0710678118654755
1565,2.0,810.0,0.0,0.0,0.0
1566,2.0,811.0,0.0,0.0,0.0
1567,2.0,819.0,0.0,0.0,0.0
1568,2.0,813.0,0.0,0.0,0.0
1569,2.0,827.0,0.19999999999998863,1.3000000000000114,1.3152946437966
1570,2.0,834.0,0.0,-1.0,1.0
1571,2.0,815.0,0.0,0.0,0.0
1572,2.0,816.0,0.0,0.0,0.0
1573,2.0,821.0,-8.0,-1.0,8.06225774829855
1574,2.0,919.0,0.3333333333333428,-0.6666666666666856,0.7453559924999511
1575,2.0,820.0,0.0,0.0,0.0
1576,2.0,826.0,0.0,0.0,0.0
1577,2.0,824.0,0.0,0.0,0.0
1578,2.0,822.0,0.0,0.0,0.0
1579,2.0,830.0,0.0,0.0,0.0
1580,2.0,849.0,0.6666666666666288,-0.3333333333333144,0.7453559924998875
1581,2.0,831.0,0.6666666666666856,0.3333333333333144,0.7453559924999384
1582,2.0,829.0,-0.16666666666666696,0.3333333333333144,0.37267799624994813
1583,2.0,832.0,0.0,0.0,0.0
1584,2.0,844.0,0.0,0.0,0.0
1585,2.0,846.0,0.0,0.0,0.0
1586,2.0,927.0,-1.5,-9.5,9.617692030835672
1587,2.0,833.0,0.0,0.0,0.0
1588,2.0,835.0,0.5,0.0,0.5
1589,2.0,843.0,0.0,-1.0,1.0
1590,2.0,838.0,0.0,-0.5,0.5
1591,2.0,840.0,0.0,-1.0,1.0
1592,2.0,920.0,0.0,0.0,0.0
1593,2.0,837.0,0.0,0.0,0.0
1594,2.0,922.0,0.6666666666666856,-0.8333333333333144,1.067187372905472
1595,2.0,921.0,-0.1666666666666572,-0.3333333333333144,0.37267799624994374
1596,2.0,841.0,0.0,0.5,0.5
1597,2.0,923.0,0.0,0.0,0.0
1598,2.0,845.0,0.0,0.0,0.0
1599,2.0,847.0,0.0,0.0,0.0
1600,2.0,924.0,0.0,0.0,0.0
1601,2.0,861.0,-5.0,-7.0,8.602325267042627
1602,2.0,926.0,0.0,0.0,0.0
1603,2.0,864.0,0.0,0.0,0.0
1604,2.0,850.0,0.0,0.0,0.0
1605,2.0,851.0,4.0,-1.0,4.123105625617661
1606,2.0,868.0,0.0,0.0,0.0
1607,2.0,855.0,0.0,0.0,0.0
1608,2.0,853.0,0.5,0.5,0.7071067811865476
1609,2.0,866.0,-0.3333333333333286,0.6666666666666856,0.7453559924999448
1610,2.0,857.0,0.0,0.0,0.0
1611,2.0,859.0,0.0,0.0,0.0
1612,2.0,858.0,0.0,0.0,0.0
1613,2.0,860.0,0.0,0.0,0.0
1614,2.0,863.0,0.0,0.5,0.5
1615,2.0,929.0,-0.10000000000002274,-0.30000000000001137,0.3162277660168559
1616,2.0,865.0,0.0,0.0,0.0
1617,2.0,862.0,-0.16666666666668561,0.3333333333333144,0.37267799624995646
1618,2.0,930.0,0.0,0.0,0.0
1619,2.0,869.0,-0.3333333333333357,-0.16666666666668561,0.37267799624997555
1620,2.0,867.0,0.0,0.0,0.0
1621,2.0,870.0,0.0,0.0,0.0
1622,2.0,871.0,0.0,0.0,0.0
1623,2.0,872.0,0.0,0.0,0.0
1624,2.0,873.0,0.0,0.0,0.0
1625,2.0,931.0,0.0,0.0,0.0
1626,2.0,874.0,0.0,0.0,0.0
1627,2.0,932.0,0.0,0.0,0.0
1628,3.0,1.0,0.0,0.0,0.0
1629,3.0,875.0,0.0,0.0,0.0
1630,3.0,876.0,0.0,0.0,0.0
1631,3.0,9.0,0.14285714285705353,0.14285714285714324,0.20203050891037924
1632,3.0,19.0,-9.0,-3.5,9.656603957913983
1633,3.0,5.0,0.0833333333333286,0.666666666666667,0.6718548123582122
1634,3.0,11.0,-0.33333333333333215,-0.833333333333333,0.89752746785575
1635,3.0,20.0,0.0,-0.5,0.5
1636,3.0,7.0,-0.16666666666662877,0.16666666666666696,0.23570226039548925
1637,3.0,4.0,0.0,0.0,0.0
1638,3.0,17.0,-5.5,-5.0,7.433034373659253
1639,3.0,10.0,0.0,0.0,0.0
1640,3.0,15.0,1.0,0.5,1.118033988749895
1641,3.0,13.0,0.0,0.0,0.0
1642,3.0,29.0,1.0,-6.0,6.082762530298219
1643,3.0,33.0,-2.0,-9.5,9.7082439194738
1644,3.0,14.0,0.5,0.0,0.5
1645,3.0,16.0,-0.3333333333333144,0.16666666666666607,0.37267799624994774
1646,3.0,877.0,0.0,0.0,0.0
1647,3.0,878.0,0.0,0.0,0.0
1648,3.0,879.0,-0.5,-4.0,4.031128874149275
1649,3.0,24.0,0.3333333333333428,0.16666666666666607,0.37267799624997316
1650,3.0,22.0,0.5,0.5,0.7071067811865476
1651,3.0,26.0,0.0,0.0,0.0
1652,3.0,880.0,6.0,-2.0,6.324555320336759
1653,3.0,28.0,0.0,0.0,0.0
1654,3.0,30.0,-0.3333333333333428,-0.16666666666666785,0.37267799624997394
1655,3.0,31.0,0.0,0.0,0.0
1656,3.0,57.0,0.0,0.5,0.5
1657,3.0,36.0,0.0,-0.5,0.5
1658,3.0,34.0,0.0,0.0,0.0
1659,3.0,38.0,0.0,0.0,0.0
1660,3.0,35.0,0.16666666666662877,0.3333333333333286,0.37267799624994374
1661,3.0,40.0,0.0,0.0,0.0
1662,3.0,41.0,-0.3333333333333144,-0.1666666666666714,0.3726779962499501
1663,3.0,56.0,0.0,0.0,0.0
1664,3.0,70.0,-1.5,-9.0,9.12414379544733
1665,3.0,42.0,0.0,-0.5,0.5
1666,3.0,43.0,0.5,0.0,0.5
1667,3.0,49.0,0.5,0.0,0.5
1668,3.0,47.0,0.0,0.0,0.0
1669,3.0,51.0,-0.33333333333337123,-0.6666666666666714,0.7453559924999511
1670,3.0,50.0,0.0,0.0,0.0
1671,3.0,44.0,0.0,0.0,0.0
1672,3.0,48.0,1.1666666666666572,1.3333333333333321,1.7716909687891012
1673,3.0,933.0,0.0,-0.5,0.5
1674,3.0,53.0,0.0,0.0,0.0
1675,3.0,52.0,0.0,-0.5,0.5
1676,3.0,72.0,-5.5,-8.0,9.7082439194738
1677,3.0,54.0,0.0,0.0,0.0
1678,3.0,59.0,0.0,-0.5,0.5
1679,3.0,881.0,0.5,0.0,0.5
1680,3.0,58.0,0.0,0.0,0.0
1681,3.0,60.0,0.5,0.5,0.7071067811865476
1682,3.0,882.0,0.0,0.0,0.0
1683,3.0,67.0,0.0,-0.5,0.5
1684,3.0,934.0,0.0,0.0,0.0
1685,3.0,62.0,0.0,0.0,0.0
1686,3.0,69.0,0.0,0.0,0.0
1687,3.0,80.0,3.1666666666666643,-2.3333333333333357,3.933474573735315
1688,3.0,66.0,-0.16666666666668561,0.1666666666666643,0.23570226039552758
1689,3.0,83.0,-0.5,-1.0,1.118033988749895
1690,3.0,65.0,0.0,0.0,0.0
1691,3.0,68.0,0.5,0.0,0.5
1692,3.0,935.0,0.5,0.5,0.7071067811865476
1693,3.0,87.0,-4.5,-6.0,7.5
1694,3.0,71.0,0.5,0.0,0.5
1695,3.0,74.0,0.0,-0.5,0.5
1696,3.0,77.0,0.0,0.0,0.0
1697,3.0,883.0,-6.0,-2.5,6.5
1698,3.0,76.0,0.0,0.0,0.0
1699,3.0,78.0,0.3333333333333428,-0.6666666666666572,0.7453559924999257
1700,3.0,79.0,0.0,0.0,0.0
1701,3.0,85.0,-0.19999999999998863,-0.3999999999999986,0.4472135954999516
1702,3.0,82.0,0.3333333333333357,-0.9166666666666643,0.9753916592266341
1703,3.0,105.0,5.5,-2.0,5.852349955359813
1704,3.0,81.0,0.0,0.0,0.0
1705,3.0,98.0,0.0,0.0,0.0
1706,3.0,90.0,0.0,-0.5,0.5
1707,3.0,937.0,0.0,-1.0,1.0
1708,3.0,936.0,0.0,-1.0,1.0
1709,3.0,84.0,0.0,0.0,0.0
1710,3.0,86.0,0.16666666666668561,0.1666666666666643,0.23570226039552758
1711,3.0,938.0,-5.666666666666664,-5.333333333333343,7.781745019952506
1712,3.0,88.0,0.16666666666668561,0.1666666666666643,0.23570226039552758
1713,3.0,89.0,1.0,0.0,1.0
1714,3.0,93.0,0.0,0.0,0.0
1715,3.0,92.0,0.5,0.0,0.5
1716,3.0,94.0,-0.30000000000001137,-0.10000000000000142,0.31622776601684915
1717,3.0,96.0,-0.16666666666662877,-0.1666666666666572,0.23570226039548234
1718,3.0,95.0,0.0,1.0,1.0
1719,3.0,119.0,0.0,0.0,0.0
1720,3.0,99.0,0.0,0.5,0.5
1721,3.0,102.0,0.3333333333333144,-0.1666666666666572,0.37267799624994374
1722,3.0,103.0,0.0,0.0,0.0
1723,3.0,107.0,0.0,0.0,0.0
1724,3.0,101.0,1.0,4.0,4.123105625617661
1725,3.0,97.0,0.0,0.0,0.0
1726,3.0,106.0,0.0,0.0,0.0
1727,3.0,110.0,0.5,0.0,0.5
1728,3.0,108.0,0.0,0.0,0.0
1729,3.0,109.0,0.25,-1.9750000000000014,1.990759905161847
1730,3.0,129.0,0.0,-0.5,0.5
1731,3.0,112.0,0.0,0.5,0.5
1732,3.0,114.0,0.0,0.0,0.0
1733,3.0,115.0,0.0,0.0,0.0
1734,3.0,111.0,0.16666666666668561,0.3333333333333428,0.3726779962499819
1735,3.0,113.0,-0.5,0.0,0.5
1736,3.0,135.0,-2.0,0.0,2.0
1737,3.0,885.0,4.0,-5.5,6.800735254367722
1738,3.0,130.0,6.25,-2.75,6.8282501418738315
1739,3.0,117.0,0.0,0.0,0.0
1740,3.0,118.0,1.0,0.0,1.0
1741,3.0,145.0,0.0,0.0,0.0
1742,3.0,120.0,0.0,0.0,0.0
1743,3.0,121.0,0.5,0.0,0.5
1744,3.0,128.0,0.0,-0.5,0.5
1745,3.0,124.0,0.33333333333337123,0.1666666666666643,0.3726779962499978
1746,3.0,126.0,0.0,0.0,0.0
1747,3.0,127.0,0.0,0.0,0.0
1748,3.0,150.0,7.0,-1.0,7.0710678118654755
1749,3.0,131.0,0.8333333333333428,-1.1666666666666572,1.4337208778404356
1750,3.0,125.0,0.0,0.0,0.0
1751,3.0,138.0,0.5,0.0,0.5
1752,3.0,132.0,0.0,0.0,0.0
1753,3.0,887.0,4.5,-6.0,7.5
1754,3.0,134.0,0.0,0.0,0.0
1755,3.0,136.0,0.0,0.0,0.0
1756,3.0,137.0,0.0,0.5,0.5
1757,3.0,139.0,0.0,-2.0,2.0
1758,3.0,886.0,0.0,0.0,0.0
1759,3.0,141.0,0.0,0.0,0.0
1760,3.0,140.0,0.0,-0.5,0.5
1761,3.0,142.0,0.5,0.0,0.5
1762,3.0,160.0,1.0,-2.0,2.23606797749979
1763,3.0,171.0,5.5,-2.0,5.852349955359813
1764,3.0,143.0,0.0,0.0,0.0
1765,3.0,144.0,0.0,0.0,0.0
1766,3.0,146.0,0.0,0.0,0.0
1767,3.0,185.0,2.0,-6.0,6.324555320336759
1768,3.0,148.0,0.5,0.0,0.5
1769,3.0,149.0,0.5,0.0,0.5
1770,3.0,939.0,0.0,0.0,0.0
1771,3.0,151.0,0.0,0.0,0.0
1772,3.0,179.0,-1.0,-8.5,8.558621384311845
1773,3.0,147.0,0.0,0.0,0.0
1774,3.0,155.0,0.0,0.0,0.0
1775,3.0,153.0,0.0,0.0,0.0
1776,3.0,166.0,0.5,0.0,0.5
1777,3.0,156.0,0.0,0.0,0.0
1778,3.0,157.0,0.0,0.0,0.0
1779,3.0,172.0,0.0,-0.5,0.5
1780,3.0,158.0,0.0,0.0,0.0
1781,3.0,162.0,0.0,-1.0,1.0
1782,3.0,165.0,0.0,-0.5,0.5
1783,3.0,193.0,-5.0,-8.0,9.433981132056603
1784,3.0,164.0,0.0,0.0,0.0
1785,3.0,163.0,0.5,0.5,0.7071067811865476
1786,3.0,168.0,0.0,0.0,0.0
1787,3.0,184.0,0.0,0.0,0.0
1788,3.0,169.0,0.0,-0.5,0.5
1789,3.0,167.0,0.6666666666666643,-0.3333333333333286,0.7453559924999257
1790,3.0,192.0,6.666666666666686,-3.6666666666666714,7.608474807008903
1791,3.0,170.0,0.8333333333333428,-0.6666666666666714,1.0671873729054853
1792,3.0,182.0,0.3333333333333428,-0.1666666666666714,0.37267799624997555
1793,3.0,174.0,0.0,0.0,0.0
1794,3.0,173.0,0.0,0.0,0.0
1795,3.0,175.0,0.0,-0.5,0.5
1796,3.0,176.0,0.0,0.0,0.0
1797,3.0,177.0,-0.5,0.0,0.5
1798,3.0,178.0,0.1666666666666572,0.1666666666666714,0.23570226039551248
1799,3.0,203.0,0.0,-4.0,4.0
1800,3.0,180.0,0.3333333333333428,0.1666666666666714,0.37267799624997555
1801,3.0,889.0,6.0,-3.0,6.708203932499369
1802,3.0,181.0,0.0,0.0,0.0
1803,3.0,197.0,0.25,0.0,0.25
1804,3.0,213.0,0.0,0.0,0.0
1805,3.0,890.0,6.0,-8.0,10.0
1806,3.0,189.0,0.0,0.0,0.0
1807,3.0,191.0,0.3333333333333286,-0.3333333333333286,0.47140452079102496
1808,3.0,188.0,0.0,0.0,0.0
1809,3.0,208.0,2.5,-3.0,3.905124837953327
1810,3.0,221.0,-2.0,-9.0,9.219544457292887
1811,3.0,200.0,0.3333333333333357,0.1666666666666714,0.3726779962499692
1812,3.0,195.0,0.0,0.0,0.0
1813,3.0,190.0,0.0,0.5,0.5
1814,3.0,196.0,0.1666666666666714,0.1666666666666714,0.23570226039552256
1815,3.0,212.0,0.0,0.0,0.0
1816,3.0,198.0,0.0,0.0,0.0
1817,3.0,202.0,-0.3333333333333144,-0.1666666666666714,0.3726779962499501
1818,3.0,199.0,0.0,0.0,0.0
1819,3.0,204.0,-1.1666666666666572,-1.5,1.900292375165224
1820,3.0,201.0,0.5,0.0,0.5
1821,3.0,217.0,-9.666666666666686,-1.3333333333333286,9.758187445536317
1822,3.0,205.0,0.0,0.0,0.0
1823,3.0,207.0,-0.16666666666668561,-0.1666666666666714,0.23570226039553258
1824,3.0,220.0,1.5,-5.0,5.220153254455275
1825,3.0,209.0,0.0,0.5,0.5
1826,3.0,240.0,-1.5,-7.0,7.158910531638177
1827,3.0,210.0,0.0,0.25,0.25
1828,3.0,211.0,0.0,0.0,0.0
1829,3.0,224.0,0.5,0.0,0.5
1830,3.0,214.0,0.5,0.5,0.7071067811865476
1831,3.0,940.0,1.0,0.0,1.0
1832,3.0,216.0,0.0,0.0,0.0
1833,3.0,256.0,-6.0,-1.5,6.18465843842649
1834,3.0,218.0,0.0,0.0,0.0
1835,3.0,222.0,0.0,0.0,0.0
1836,3.0,219.0,0.5,0.0,0.5
1837,3.0,227.0,1.0,-2.0,2.23606797749979
1838,3.0,273.0,-2.0,-8.0,8.246211251235321
1839,3.0,236.0,-1.25,-3.25,3.48209706929603
1840,3.0,226.0,-0.3333333333333428,-0.16666666666668561,0.3726779962499819
1841,3.0,228.0,0.0,-0.5,0.5
1842,3.0,230.0,0.0,-0.5,0.5
1843,3.0,239.0,0.0,0.0,0.0
1844,3.0,229.0,0.0,0.0,0.0
1845,3.0,243.0,6.833333333333314,-1.3333333333333144,6.9621995247351185
1846,3.0,232.0,0.0,-0.5,0.5
1847,3.0,231.0,0.3333333333333286,-0.16666666666668561,0.3726779962499692
1848,3.0,249.0,0.0,-0.5,0.5
1849,3.0,234.0,0.0,0.0,0.0
1850,3.0,235.0,0.5,0.0,0.5
1851,3.0,262.0,3.0,-4.5,5.408326913195984
1852,3.0,237.0,0.0,0.0,0.0
1853,3.0,238.0,0.0,0.0,0.0
1854,3.0,241.0,-0.5,-0.5,0.7071067811865476
1855,3.0,252.0,0.0,0.0,0.0
1856,3.0,261.0,-1.5,-7.0,7.158910531638177
1857,3.0,242.0,0.0,0.0,0.0
1858,3.0,891.0,0.0,0.0,0.0
1859,3.0,245.0,0.0,0.0,0.0
1860,3.0,281.0,-1.1666666666666856,-7.666666666666686,7.75492674942125
1861,3.0,244.0,0.5,0.0,0.5
1862,3.0,246.0,0.0,0.0,0.0
1863,3.0,247.0,0.0,0.0,0.0
1864,3.0,254.0,0.0,0.0,0.0
1865,3.0,250.0,0.0,-0.5,0.5
1866,3.0,251.0,0.5833333333333144,-0.25,0.634647758821975
1867,3.0,259.0,0.0,0.0,0.0
1868,3.0,253.0,0.0,0.0,0.0
